GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US13221,13221,"Oglethorpe County, Georgia",4793,233,492,136,4301,239,42.4,2.8,29.5,14.1,43.9,3.2,34.0,3.4,53.5,14.6,31.7,4.0,15.9,3.2,70.5,14.7,9.6,3.1,(X),(X),(X),(X),(X),(X),99.4,0.7,95.3,6.2,99.8,0.2,82.6,2.5,77.0,12.2,83.2,2.6,15.8,2.2,18.3,10.3,15.5,2.4,0.0,0.1,0.0,7.8,0.0,0.1,1.0,0.7,0.0,7.8,1.1,0.8,0.0,0.8,0.0,7.8,0.0,0.9,0.0,0.8,0.0,7.8,0.0,0.9,0.6,0.7,4.7,6.2,0.2,0.2,1.0,1.0,3.7,5.9,0.7,0.8,82.0,2.7,77.0,12.2,82.6,2.9,43255,7740,13688,2377,50712,9176,3540,245,387,117,3153,251,17.7,3.5,15.2,10.0,18.0,3.6,33.6,5.3,67.2,14.8,29.4,5.1,48.8,5.3,17.6,12.4,52.6,5.3,2.1,(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",47691,527,3256,471,44435,631,21.8,1.0,22.1,6.0,21.8,1.1,48.2,1.6,71.0,7.4,46.6,1.7,8.5,1.2,49.6,8.9,5.5,1.2,(X),(X),(X),(X),(X),(X),99.2,0.3,99.3,1.2,99.2,0.3,81.8,0.9,55.4,8.2,83.7,0.9,16.1,0.8,39.4,8.1,14.4,0.9,0.4,0.2,0.6,0.9,0.4,0.2,0.7,0.3,2.4,2.0,0.5,0.3,0.0,0.1,0.0,1.2,0.0,0.1,0.3,0.2,1.5,1.9,0.3,0.2,0.8,0.3,0.7,1.2,0.8,0.3,3.5,0.5,2.5,2.9,3.6,0.5,78.5,0.9,53.0,7.2,80.4,0.9,63023,2066,23057,2864,65757,1841,38635,697,2715,475,35920,702,8.1,0.9,14.4,5.2,7.7,1.0,33.6,2.2,50.8,9.3,32.3,2.4,58.3,2.2,34.8,8.6,60.0,2.3,3.2,(X),(X),(X),(X),(X)
0500000US13225,13225,"Peach County, Georgia",9188,536,1846,245,7342,504,33.0,2.6,17.4,5.9,36.9,3.2,32.7,3.0,53.1,9.0,27.5,2.9,22.0,2.8,70.8,6.9,9.7,2.6,(X),(X),(X),(X),(X),(X),98.7,0.8,99.3,1.1,98.5,1.0,55.6,2.7,25.6,6.4,63.1,4.1,40.4,2.6,71.5,7.3,32.6,4.1,0.0,0.4,0.0,2.1,0.0,0.5,0.9,0.4,0.0,2.1,1.1,0.5,0.1,0.1,0.0,2.1,0.1,0.2,1.8,0.7,2.3,2.8,1.6,0.8,1.3,0.8,0.7,1.1,1.5,1.0,4.1,0.6,4.6,3.5,4.0,0.7,53.6,2.8,25.0,6.4,60.8,4.2,41333,4932,13837,2581,51433,4909,6543,415,1265,217,5278,406,16.0,2.5,22.9,6.6,14.3,2.9,33.0,4.0,56.0,9.1,27.5,4.3,51.0,4.3,21.0,7.4,58.2,4.5,3.6,(X),(X),(X),(X),(X)
0500000US13227,13227,"Pickens County, Georgia",11116,312,984,171,10132,358,42.7,1.6,30.1,8.6,43.9,1.9,31.9,2.4,58.1,10.6,29.4,2.5,12.4,2.1,65.8,9.4,7.2,1.9,(X),(X),(X),(X),(X),(X),99.4,0.6,100.0,4.0,99.3,0.7,97.2,1.0,99.5,0.8,97.0,1.1,0.9,0.4,0.5,0.8,0.9,0.4,0.2,0.3,0.0,4.0,0.2,0.4,0.4,0.1,0.0,4.0,0.4,0.1,0.0,0.4,0.0,4.0,0.0,0.4,0.7,0.6,0.0,4.0,0.8,0.7,0.6,0.6,0.0,4.0,0.7,0.7,1.8,0.6,0.0,4.0,2.0,0.6,96.1,1.0,99.5,0.8,95.8,1.0,50582,2437,14274,2147,54011,2868,8084,404,715,171,7369,426,16.2,2.4,24.9,10.8,15.4,2.5,34.8,3.6,46.2,11.9,33.7,3.8,49.0,3.5,29.0,10.9,51.0,3.5,1.6,(X),(X),(X),(X),(X)
0500000US13229,13229,"Pierce County, Georgia",6914,251,1219,228,5695,282,35.6,2.1,20.9,8.3,38.7,2.5,39.6,2.9,65.8,10.3,34.0,3.1,18.6,3.3,68.0,10.5,8.0,2.4,(X),(X),(X),(X),(X),(X),99.7,0.3,100.0,3.2,99.7,0.4,85.5,2.0,71.9,11.0,88.5,2.5,11.9,1.8,25.9,10.0,8.9,2.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,3.2,0.1,0.1,0.0,0.6,0.0,3.2,0.0,0.7,2.1,0.8,2.1,3.5,2.1,1.1,0.3,0.3,0.0,3.2,0.3,0.4,3.3,0.6,2.1,3.5,3.5,1.0,84.4,2.0,71.9,11.0,87.0,2.6,37489,4441,14464,7827,46130,2768,5143,288,949,200,4194,262,19.6,3.1,21.5,10.5,19.2,3.2,35.3,4.1,60.1,11.4,29.7,4.7,45.1,4.5,18.4,10.4,51.1,4.9,1.7,(X),(X),(X),(X),(X)
0500000US13231,13231,"Pike County, Georgia",6012,191,598,127,5414,212,35.3,2.2,30.4,9.4,35.9,2.2,42.5,2.5,56.0,10.6,41.1,2.9,11.9,2.3,61.9,10.8,6.3,1.7,(X),(X),(X),(X),(X),(X),99.4,0.6,96.3,4.4,99.8,0.3,87.0,1.2,56.9,11.0,90.3,1.8,12.0,1.4,39.5,10.8,9.0,1.9,0.0,0.7,0.0,6.5,0.0,0.7,0.3,0.4,0.0,6.5,0.3,0.5,0.0,0.7,0.0,6.5,0.0,0.7,0.1,0.2,0.0,6.5,0.1,0.2,0.6,0.6,3.7,4.4,0.2,0.3,0.7,0.4,0.0,6.5,0.8,0.5,86.5,1.3,56.9,11.0,89.7,1.9,56433,4429,13333,1706,60578,2515,4933,225,469,119,4464,234,16.6,2.8,23.0,9.5,15.9,2.8,33.7,4.2,64.0,11.1,30.5,4.4,49.8,4.2,13.0,7.5,53.7,4.5,2.0,(X),(X),(X),(X),(X)
0500000US13233,13233,"Polk County, Georgia",14675,329,2369,332,12306,387,36.0,1.6,17.7,4.7,39.5,2.0,37.5,2.6,64.2,7.2,32.4,2.8,19.4,2.3,60.0,7.5,11.6,2.2,(X),(X),(X),(X),(X),(X),99.5,0.4,99.5,0.8,99.5,0.4,84.7,1.4,71.6,6.7,87.2,1.8,12.2,1.0,23.2,6.6,10.0,1.5,0.1,0.2,0.0,1.7,0.2,0.2,0.6,0.2,0.0,1.7,0.8,0.2,0.1,0.2,0.0,1.7,0.1,0.2,1.8,0.9,4.7,4.5,1.2,0.9,0.5,0.4,0.5,0.8,0.5,0.4,6.5,1.1,8.2,4.8,6.2,1.4,80.3,1.6,67.8,7.2,82.8,2.0,38514,2689,13923,2057,43689,2993,10552,404,1824,319,8728,429,18.9,2.6,23.6,7.5,18.0,2.4,34.5,3.4,56.3,8.9,29.9,3.3,46.6,3.4,20.1,6.0,52.1,3.3,1.0,(X),(X),(X),(X),(X)
0500000US13235,13235,"Pulaski County, Georgia",4245,283,711,234,3534,357,41.3,5.8,24.8,12.8,44.7,6.8,30.2,5.3,58.4,17.6,24.5,5.7,13.1,4.7,25.2,18.3,10.7,4.5,(X),(X),(X),(X),(X),(X),99.0,1.7,100.0,5.5,98.8,2.0,73.0,4.9,70.3,15.8,73.5,5.6,25.7,4.8,29.7,15.8,24.9,5.4,0.0,0.9,0.0,5.5,0.0,1.1,0.3,0.5,0.0,5.5,0.4,0.6,0.0,0.9,0.0,5.5,0.0,1.1,0.0,0.9,0.0,5.5,0.0,1.1,1.0,1.7,0.0,5.5,1.2,2.0,3.7,3.5,15.8,17.4,1.2,2.0,71.2,5.3,60.1,19.3,73.5,5.6,32424,8671,23650,11816,40521,5257,2794,210,504,216,2290,264,17.9,7.0,28.4,27.0,15.5,5.4,40.2,9.1,26.6,20.5,43.1,9.6,42.0,9.9,45.0,28.4,41.3,9.9,2.5,(X),(X),(X),(X),(X)
0500000US13237,13237,"Putnam County, Georgia",8782,409,957,249,7825,442,41.4,3.1,29.5,11.6,42.9,3.6,28.7,2.9,60.1,12.7,24.9,3.0,13.4,2.6,43.3,15.2,9.8,2.3,(X),(X),(X),(X),(X),(X),99.3,0.6,98.1,3.0,99.4,0.6,69.8,2.3,37.4,12.3,73.8,2.6,26.6,1.8,59.7,12.4,22.5,2.0,0.0,0.5,0.0,4.1,0.0,0.5,0.1,0.2,1.0,1.8,0.0,0.5,0.0,0.5,0.0,4.1,0.0,0.5,2.8,1.9,0.0,4.1,3.1,2.1,0.7,0.6,1.9,3.0,0.6,0.6,5.4,1.2,7.0,10.0,5.2,2.0,67.2,2.1,30.4,10.8,71.7,2.4,41756,4286,20680,9511,44518,3629,6536,432,676,211,5860,403,19.2,2.6,18.5,12.3,19.2,2.8,38.7,5.2,39.1,14.4,38.7,5.4,42.1,5.0,42.5,16.1,42.0,5.1,5.1,(X),(X),(X),(X),(X)
0500000US13239,13239,"Quitman County, Georgia",946,117,138,58,808,119,47.6,7.5,26.8,15.3,51.1,8.3,32.9,7.4,63.0,20.4,27.7,7.6,22.7,7.9,70.3,20.1,14.6,6.4,(X),(X),(X),(X),(X),(X),100.0,4.1,100.0,24.8,100.0,4.8,56.6,7.0,28.3,15.4,61.4,8.0,42.2,7.3,71.7,15.4,37.1,8.2,0.0,4.1,0.0,24.8,0.0,4.8,1.3,2.0,0.0,24.8,1.5,2.3,0.0,4.1,0.0,24.8,0.0,4.8,0.0,4.1,0.0,24.8,0.0,4.8,0.0,4.1,0.0,24.8,0.0,4.8,0.0,4.1,0.0,24.8,0.0,4.8,56.6,7.0,28.3,15.4,61.4,8.0,32656,5073,15909,4524,35635,4347,674,101,105,52,569,106,32.0,7.6,26.7,20.2,33.0,8.9,23.9,9.9,47.6,27.1,19.5,10.1,44.1,11.3,25.7,21.0,47.5,12.2,2.0,(X),(X),(X),(X),(X)
0500000US13241,13241,"Rabun County, Georgia",6908,341,676,159,6232,335,46.3,2.5,18.8,10.1,49.3,2.8,26.6,3.5,44.7,14.5,24.7,3.4,21.3,3.7,65.1,12.4,16.6,3.5,(X),(X),(X),(X),(X),(X),98.1,1.7,100.0,5.7,97.9,1.9,95.5,1.9,100.0,5.7,95.0,2.1,0.8,1.3,0.0,5.7,0.9,1.5,0.0,0.6,0.0,5.7,0.0,0.6,1.2,0.8,0.0,5.7,1.3,0.9,0.0,0.6,0.0,5.7,0.0,0.6,0.7,0.8,0.0,5.7,0.8,0.9,1.9,1.7,0.0,5.7,2.1,1.9,4.5,1.4,1.3,2.0,4.9,1.5,92.2,2.2,98.7,2.0,91.4,2.5,33533,2419,12818,5147,35968,2881,4285,343,382,144,3903,293,23.0,3.8,8.1,7.5,24.4,4.2,34.1,5.5,56.3,15.9,31.9,5.9,42.9,5.0,35.6,17.7,43.7,5.4,0.6,(X),(X),(X),(X),(X)
0500000US13243,13243,"Randolph County, Georgia",3018,240,430,169,2588,248,46.5,4.6,12.3,7.6,52.2,4.7,22.3,5.2,27.2,19.8,21.5,6.4,22.1,6.3,63.7,25.2,15.2,6.2,(X),(X),(X),(X),(X),(X),98.4,2.1,100.0,8.9,98.1,2.4,40.2,3.9,11.6,11.6,45.0,3.9,57.9,4.2,88.4,11.6,52.8,4.3,0.0,1.3,0.0,8.9,0.0,1.5,0.3,0.5,0.0,8.9,0.3,0.6,0.0,1.3,0.0,8.9,0.0,1.5,0.0,1.3,0.0,8.9,0.0,1.5,1.6,2.1,0.0,8.9,1.9,2.4,0.0,1.3,0.0,8.9,0.0,1.5,40.2,3.9,11.6,11.6,45.0,3.9,29071,5222,8993,7256,34141,4394,1948,262,265,152,1683,262,21.1,7.6,42.3,26.8,17.8,7.6,33.4,8.5,45.3,33.5,31.6,7.9,45.4,8.0,12.5,19.5,50.6,8.5,2.3,(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",73214,1099,12177,792,61037,1085,29.8,0.7,19.4,2.6,31.9,0.9,34.4,1.1,60.8,3.4,29.1,1.2,20.8,0.9,65.2,2.5,12.0,0.9,(X),(X),(X),(X),(X),(X),98.6,0.3,98.2,0.8,98.7,0.3,44.7,0.8,23.9,2.7,48.8,0.9,51.2,0.9,71.8,2.7,47.1,1.0,0.3,0.1,0.2,0.2,0.3,0.1,1.5,0.2,0.3,0.3,1.8,0.3,0.0,0.1,0.1,0.2,0.0,0.1,0.9,0.2,1.9,1.0,0.7,0.2,1.4,0.3,1.8,0.8,1.3,0.3,2.9,0.4,3.4,1.1,2.8,0.4,43.1,0.8,22.7,2.7,47.2,0.9,39090,1243,14053,974,44281,1253,46268,1059,9277,689,36991,881,16.7,1.0,26.6,3.4,14.2,1.0,39.9,1.6,52.2,4.2,36.8,2.0,43.4,1.6,21.2,2.9,48.9,1.8,2.2,(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",29002,552,3702,443,25300,700,31.4,1.1,24.2,5.0,32.4,1.2,41.8,1.7,69.9,5.1,37.7,2.0,10.6,1.1,41.0,5.7,6.1,0.9,(X),(X),(X),(X),(X),(X),98.5,0.5,98.8,0.9,98.4,0.6,50.4,1.0,30.5,5.0,53.3,1.3,44.0,1.1,65.0,4.8,40.9,1.4,0.7,0.4,0.9,1.2,0.6,0.4,1.4,0.3,1.4,1.1,1.4,0.4,0.0,0.1,0.0,1.1,0.0,0.2,2.0,0.5,1.0,1.0,2.2,0.6,1.5,0.5,1.2,0.9,1.6,0.6,6.3,0.8,7.0,2.6,6.1,0.8,47.6,0.9,26.1,4.6,50.7,1.3,55819,2279,25919,4189,61017,2381,21627,598,3137,398,18490,636,10.4,1.2,13.7,4.8,9.8,1.4,34.8,2.1,47.4,7.8,32.7,2.2,54.8,2.0,38.9,6.7,57.5,2.1,1.5,(X),(X),(X),(X),(X)
0500000US13249,13249,"Schley County, Georgia",1743,150,382,78,1361,168,35.2,6.3,49.7,14.0,31.2,6.5,36.7,5.8,52.6,12.2,32.2,7.1,22.9,5.6,63.1,12.9,11.7,5.9,(X),(X),(X),(X),(X),(X),96.0,3.6,94.5,8.3,96.5,4.0,64.6,6.8,39.5,10.0,71.6,8.0,26.9,6.4,55.0,12.0,19.0,7.1,0.0,2.3,0.0,9.9,0.0,2.9,4.0,3.3,0.0,9.9,5.1,4.2,0.0,2.3,0.0,9.9,0.0,2.9,0.5,0.9,0.0,9.9,0.7,1.1,4.0,3.6,5.5,8.3,3.5,4.0,3.3,3.1,0.0,9.9,4.2,4.0,64.6,6.8,39.5,10.0,71.6,8.0,34691,6011,14634,6257,44738,9003,1089,105,257,60,832,122,12.4,4.4,19.5,12.9,10.2,4.1,31.5,8.4,54.5,19.1,24.4,8.7,56.1,9.1,26.1,19.2,65.4,9.2,5.9,(X),(X),(X),(X),(X)
0500000US13251,13251,"Screven County, Georgia",4682,233,716,145,3966,234,44.0,3.0,38.5,9.8,45.0,3.5,30.5,3.7,48.3,9.4,27.3,4.2,23.8,2.7,76.3,7.9,14.3,2.7,(X),(X),(X),(X),(X),(X),99.5,0.6,97.9,3.4,99.8,0.3,62.2,2.8,36.6,10.2,66.8,3.6,37.2,2.8,61.3,10.4,32.9,3.6,0.0,0.8,0.0,5.4,0.0,1.0,0.0,0.8,0.0,5.4,0.0,1.0,0.0,0.8,0.0,5.4,0.0,1.0,0.1,0.2,0.0,5.4,0.2,0.2,0.5,0.6,2.1,3.4,0.2,0.3,0.6,0.7,0.0,5.4,0.7,0.9,61.7,2.7,36.6,10.2,66.2,3.5,31963,2298,11976,5347,37794,4009,3081,259,480,122,2601,250,19.8,3.8,44.8,14.0,15.2,3.1,37.2,4.7,42.3,15.4,36.2,4.7,43.0,5.3,12.9,7.8,48.6,5.5,2.7,(X),(X),(X),(X),(X)
0500000US13253,13253,"Seminole County, Georgia",3059,212,476,116,2583,203,40.6,3.2,30.9,12.0,42.4,3.5,31.8,4.4,60.7,11.5,26.4,5.3,24.3,5.0,78.6,10.8,14.3,4.4,(X),(X),(X),(X),(X),(X),98.6,1.6,98.1,3.0,98.6,1.8,69.5,2.5,41.8,12.1,74.6,2.9,28.6,2.8,56.3,12.0,23.5,3.3,0.0,1.3,0.0,8.1,0.0,1.5,0.4,0.3,0.0,8.1,0.5,0.4,0.0,1.3,0.0,8.1,0.0,1.5,0.0,1.3,0.0,8.1,0.0,1.5,1.4,1.6,1.9,3.0,1.4,1.8,0.0,1.3,0.0,8.1,0.0,1.5,69.5,2.5,41.8,12.1,74.6,2.9,29639,3895,11696,5930,37886,6302,2194,216,356,96,1838,199,26.5,4.8,34.0,12.3,25.1,4.9,33.8,6.4,50.8,15.0,30.5,7.4,39.7,6.2,15.2,8.5,44.4,7.2,2.7,(X),(X),(X),(X),(X)
0500000US13255,13255,"Spalding County, Georgia",22920,568,3726,377,19194,573,35.3,1.3,24.0,5.2,37.5,1.7,36.2,2.0,57.1,6.2,32.2,2.2,17.9,1.7,58.4,5.0,10.1,1.3,(X),(X),(X),(X),(X),(X),98.8,0.6,97.6,1.7,99.0,0.7,66.7,1.2,38.4,5.7,72.1,1.9,30.4,1.1,59.1,5.7,24.8,1.8,0.2,0.2,0.0,1.1,0.3,0.3,0.8,0.5,0.0,1.1,1.0,0.6,0.0,0.2,0.0,1.1,0.0,0.2,0.7,0.3,0.1,0.1,0.8,0.4,1.2,0.6,2.4,1.7,1.0,0.7,2.0,0.5,1.6,1.4,2.0,0.6,65.3,1.2,36.9,5.7,70.8,1.9,41163,1728,15036,1291,45957,1567,16100,545,2903,310,13197,550,18.8,1.9,34.1,7.3,15.4,1.6,33.4,2.2,47.0,6.9,30.4,2.4,47.9,2.4,18.9,4.8,54.2,2.5,1.9,(X),(X),(X),(X),(X)
0500000US13257,13257,"Stephens County, Georgia",9175,419,930,172,8245,419,43.5,2.9,27.6,9.6,45.3,3.1,29.6,2.8,57.0,10.3,26.5,3.1,19.3,2.8,69.0,9.9,13.6,2.7,(X),(X),(X),(X),(X),(X),99.7,0.5,97.5,3.7,99.9,0.2,90.0,1.8,76.8,9.8,91.5,1.9,8.9,1.7,18.1,7.9,7.9,1.8,0.3,0.4,2.5,4.1,0.0,0.5,0.4,0.6,0.0,4.2,0.5,0.7,0.0,0.1,0.2,0.5,0.0,0.5,0.0,0.4,0.0,4.2,0.0,0.5,0.3,0.5,2.5,3.7,0.1,0.2,1.1,0.8,6.0,5.5,0.5,0.8,89.2,1.9,73.2,9.5,91.0,2.2,37502,2122,15511,3095,39304,2007,6334,392,704,161,5630,375,17.7,2.8,25.1,12.4,16.8,2.6,37.3,4.7,61.6,12.0,34.2,4.8,45.0,4.5,13.2,8.3,49.0,4.7,1.0,(X),(X),(X),(X),(X)
0500000US13259,13259,"Stewart County, Georgia",2183,174,473,104,1710,184,43.4,5.5,40.8,12.2,44.2,6.5,30.2,5.5,43.8,10.0,26.4,6.0,24.0,5.2,65.3,11.4,12.5,4.4,(X),(X),(X),(X),(X),(X),99.6,0.7,100.0,8.1,99.5,0.8,41.2,5.5,4.7,4.0,51.3,6.3,58.4,5.4,95.3,4.0,48.2,6.2,0.0,1.8,0.0,8.1,0.0,2.3,0.0,1.8,0.0,8.1,0.0,2.3,0.0,1.8,0.0,8.1,0.0,2.3,0.0,1.8,0.0,8.1,0.0,2.3,0.4,0.7,0.0,8.1,0.5,0.8,1.0,1.3,0.0,8.1,1.2,1.6,40.3,5.3,4.7,4.0,50.1,6.1,30417,4884,10444,4118,36680,5714,1349,111,297,81,1052,112,26.9,6.5,39.4,13.4,23.4,7.1,37.4,7.0,39.1,13.4,36.9,8.2,35.7,6.6,21.5,10.6,39.7,7.7,0.5,(X),(X),(X),(X),(X)
0500000US13261,13261,"Sumter County, Georgia",11473,310,2542,290,8931,394,32.5,1.8,18.9,5.3,36.4,2.2,36.6,2.6,60.9,6.4,29.7,2.7,25.4,2.5,62.1,6.0,14.9,2.5,(X),(X),(X),(X),(X),(X),99.7,0.3,100.0,1.6,99.6,0.4,49.4,1.6,20.7,5.8,57.5,2.3,47.9,1.9,77.6,6.0,39.4,2.4,0.2,0.2,0.8,1.0,0.0,0.1,1.3,0.5,0.0,1.6,1.7,0.6,0.0,0.3,0.0,1.6,0.0,0.4,1.0,0.6,0.9,1.3,1.0,0.7,0.3,0.3,0.0,1.6,0.4,0.4,3.1,0.6,1.6,1.6,3.5,0.7,47.2,1.7,20.4,5.9,54.8,2.4,34416,2678,14702,2674,43574,2150,7412,345,1774,259,5638,346,13.8,2.3,16.2,5.0,13.1,2.5,39.6,4.1,58.0,8.6,33.8,4.4,46.5,3.9,25.8,7.1,53.1,4.3,3.6,(X),(X),(X),(X),(X)
0500000US13263,13263,"Talbot County, Georgia",2701,162,470,115,2231,166,40.0,4.1,49.1,15.2,38.1,5.1,30.8,4.5,49.6,15.6,26.9,4.9,27.3,5.3,62.3,14.0,19.9,4.7,(X),(X),(X),(X),(X),(X),99.0,1.0,100.0,8.2,98.8,1.2,41.2,2.3,7.0,7.8,48.5,3.5,57.8,2.4,93.0,7.8,50.4,3.6,0.0,1.5,0.0,8.2,0.0,1.8,0.0,1.5,0.0,8.2,0.0,1.8,0.0,1.5,0.0,8.2,0.0,1.8,0.0,1.5,0.0,8.2,0.0,1.8,1.0,1.0,0.0,8.2,1.2,1.2,0.0,1.5,0.0,8.2,0.0,1.8,41.2,2.3,7.0,7.8,48.5,3.5,33404,6148,13893,3735,42476,6335,1942,174,338,98,1604,188,27.3,5.1,49.7,17.2,22.6,5.9,31.7,6.0,32.0,14.3,31.6,6.8,41.0,5.3,18.3,13.5,45.8,6.0,2.1,(X),(X),(X),(X),(X)
0500000US13265,13265,"Taliaferro County, Georgia",638,93,164,53,474,90,46.4,8.8,47.0,20.3,46.2,10.1,21.9,8.1,26.8,15.3,20.3,10.1,29.8,7.9,57.3,18.9,20.3,7.8,(X),(X),(X),(X),(X),(X),97.5,3.3,100.0,21.4,96.6,4.3,34.0,7.2,12.8,9.3,41.4,9.6,63.5,7.7,87.2,9.3,55.3,9.9,0.0,6.1,0.0,21.4,0.0,8.1,0.0,6.1,0.0,21.4,0.0,8.1,0.0,6.1,0.0,21.4,0.0,8.1,0.0,6.1,0.0,21.4,0.0,8.1,2.5,3.3,0.0,21.4,3.4,4.3,0.0,6.1,0.0,21.4,0.0,8.1,34.0,7.2,12.8,9.3,41.4,9.6,24125,5807,13750,8146,26458,5888,429,75,113,48,316,74,23.8,9.6,31.9,25.3,20.9,8.6,49.7,12.1,57.5,24.2,46.8,15.0,26.6,9.0,10.6,10.0,32.3,12.2,1.6,(X),(X),(X),(X),(X)
0500000US13267,13267,"Tattnall County, Georgia",7844,294,1354,266,6490,383,33.8,2.3,20.4,8.0,36.6,2.6,35.2,3.3,54.7,9.7,31.1,3.9,25.1,3.3,68.5,9.2,16.1,3.3,(X),(X),(X),(X),(X),(X),99.1,0.8,99.7,0.5,99.0,0.9,69.6,2.8,57.1,9.9,72.2,3.5,25.3,2.8,36.8,9.1,22.9,3.5,0.1,0.1,0.0,2.9,0.1,0.1,0.2,0.1,0.0,2.9,0.3,0.2,0.0,0.5,0.0,2.9,0.0,0.6,3.9,1.4,5.8,4.4,3.5,1.7,0.9,0.8,0.3,0.5,1.0,0.9,7.6,1.6,12.5,5.1,6.6,2.1,66.0,2.6,50.4,9.5,69.3,3.4,33863,3420,14304,1610,40905,3931,5525,321,907,194,4618,331,20.9,3.8,31.8,14.6,18.8,3.3,33.3,5.7,38.1,15.7,32.3,5.5,45.8,4.5,30.1,12.0,48.9,4.7,1.1,(X),(X),(X),(X),(X)
0500000US13269,13269,"Taylor County, Georgia",3460,202,786,150,2674,212,39.9,3.4,29.9,9.5,42.9,4.0,37.7,4.1,59.2,11.1,31.5,4.7,30.5,5.0,67.2,12.5,19.7,4.8,(X),(X),(X),(X),(X),(X),99.7,0.5,100.0,5.0,99.7,0.7,60.1,2.3,36.1,10.9,67.2,3.7,39.2,2.4,62.2,10.9,32.5,3.8,0.0,1.1,0.0,5.0,0.0,1.5,0.0,1.1,0.0,5.0,0.0,1.5,0.0,1.1,0.0,5.0,0.0,1.5,0.4,0.5,1.7,2.2,0.0,1.5,0.3,0.5,0.0,5.0,0.3,0.7,0.8,0.3,1.7,2.2,0.5,0.5,59.7,2.4,36.1,10.9,66.7,3.8,27479,5878,10968,4938,33059,4632,2477,205,636,141,1841,198,20.4,3.9,27.0,11.0,18.1,4.6,45.2,6.2,45.9,12.8,44.9,8.7,34.4,6.0,27.0,14.0,37.0,7.5,6.4,(X),(X),(X),(X),(X)
