GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US01047,01047,"Dallas County, Alabama",44066,*****,13226,66,30322,114,37,39,167,24,0,119,181,110,133,99,0,119,133,99
0500000US01049,01049,"DeKalb County, Alabama",70038,*****,64779,933,1120,188,1089,286,212,43,7,14,1561,928,1270,296,115,135,1155,244
0500000US01051,01051,"Elmore County, Alabama",77650,*****,59044,219,15611,191,294,73,481,93,0,119,1249,251,971,209,38,31,933,210
0500000US01053,01053,"Escambia County, Alabama",37996,*****,24065,148,11936,116,1384,76,147,25,14,24,106,152,344,149,22,29,322,141
0500000US01055,01055,"Etowah County, Alabama",104066,*****,85437,312,15658,381,426,219,616,51,40,47,408,228,1481,401,36,52,1445,402
0500000US01057,01057,"Fayette County, Alabama",17472,*****,15128,53,1954,94,30,33,31,51,0,119,0,119,329,106,66,53,263,85
0500000US01059,01059,"Franklin County, Alabama",31383,*****,27392,500,1329,144,291,192,62,64,130,204,1842,428,337,167,73,100,264,133
0500000US01061,01061,"Geneva County, Alabama",26541,*****,23154,159,2711,71,50,51,31,35,0,119,141,133,454,128,87,95,367,76
0500000US01063,01063,"Greene County, Alabama",9255,*****,1663,119,7444,153,31,35,9,15,0,119,97,153,11,19,0,119,11,19
0500000US01065,01065,"Hale County, Alabama",16168,*****,6457,75,9570,85,45,25,37,36,0,119,0,119,59,32,0,119,59,32
0500000US01067,01067,"Henry County, Alabama",17148,*****,11673,91,5021,232,0,119,320,227,0,119,114,91,20,24,0,119,20,24
0500000US01069,01069,"Houston County, Alabama",99029,*****,69839,236,25150,225,451,73,801,71,18,15,1285,236,1485,273,86,53,1399,253
0500000US01071,01071,"Jackson County, Alabama",53386,*****,49167,140,1786,148,656,194,108,71,3,5,177,129,1489,270,19,21,1470,274
0500000US01073,01073,"Jefferson County, Alabama",656912,*****,358121,1283,274357,570,1147,232,8980,341,214,34,8888,1301,5205,667,484,213,4721,657
0500000US01075,01075,"Lamar County, Alabama",14743,*****,12824,24,1804,56,36,41,0,119,0,119,10,17,69,44,0,119,69,44
0500000US01077,01077,"Lauderdale County, Alabama",91762,*****,80106,299,9395,282,401,139,612,77,0,119,395,200,853,226,17,20,836,224
0500000US01079,01079,"Lawrence County, Alabama",34235,*****,26727,163,3842,186,1794,319,70,45,0,119,179,148,1623,404,47,52,1576,400
0500000US01081,01081,"Lee County, Alabama",135010,*****,98194,372,30775,367,502,195,3417,89,156,210,494,253,1472,300,30,38,1442,297
0500000US01083,01083,"Limestone County, Alabama",78614,*****,65164,440,10043,261,480,128,797,68,3,6,1111,428,1016,305,29,32,987,306
0500000US01085,01085,"Lowndes County, Alabama",11731,*****,3020,90,8566,126,31,31,3,6,0,119,43,43,68,48,0,119,68,48
0500000US01087,01087,"Macon County, Alabama",21699,*****,3269,23,18038,114,45,41,2,12,0,119,16,26,329,127,0,119,329,127
0500000US01089,01089,"Madison County, Alabama",323080,*****,225860,744,76057,671,1894,298,7867,234,320,88,2810,616,8272,782,728,266,7544,756
0500000US01091,01091,"Marengo County, Alabama",21296,*****,9762,22,11309,84,32,33,0,119,0,119,34,42,159,69,0,119,159,69
0500000US01093,01093,"Marion County, Alabama",30792,*****,28844,196,892,174,58,41,258,232,0,119,317,196,423,119,0,119,423,119
0500000US01095,01095,"Marshall County, Alabama",90867,*****,85322,590,1471,180,705,218,469,47,58,64,1609,532,1233,305,184,125,1049,265
0500000US01097,01097,"Mobile County, Alabama",408620,*****,250336,524,140847,643,3033,425,7393,267,99,128,2071,457,4841,717,245,117,4596,696
0500000US01099,01099,"Monroe County, Alabama",23329,*****,12981,104,9474,161,293,52,101,20,0,119,116,129,364,200,45,62,319,180
0500000US01101,01101,"Montgomery County, Alabama",228018,*****,95733,672,122759,483,767,318,4321,200,78,69,1751,583,2609,511,205,102,2404,506
0500000US01103,01103,"Morgan County, Alabama",117632,*****,97135,718,13893,312,1077,293,762,72,54,56,2788,693,1923,446,218,175,1705,389
0500000US01105,01105,"Perry County, Alabama",10684,*****,3176,32,7368,168,24,38,0,119,0,119,0,119,116,143,0,119,116,143
0500000US01107,01107,"Pickens County, Alabama",19917,*****,11332,49,8400,91,14,14,4,7,0,119,24,30,143,102,0,119,143,102
0500000US01109,01109,"Pike County, Alabama",32147,*****,18967,168,11663,138,269,55,606,37,0,119,159,84,483,210,126,143,357,161
0500000US01111,01111,"Randolph County, Alabama",22817,*****,17609,152,4781,193,76,62,0,119,0,119,68,101,283,161,0,119,283,161
0500000US01113,01113,"Russell County, Alabama",51663,*****,28082,225,21484,294,106,82,186,52,20,25,442,199,1343,301,139,133,1204,256
0500000US01115,01115,"St. Clair County, Alabama",80658,*****,72052,146,6906,139,315,130,386,117,7,13,156,119,836,259,30,34,806,251
0500000US01117,01117,"Shelby County, Alabama",187880,*****,158707,754,19271,262,551,156,3567,125,0,119,3960,782,1824,287,166,150,1658,254
0500000US01119,01119,"Sumter County, Alabama",13871,*****,3381,28,10197,230,0,119,0,119,0,119,195,211,98,99,15,31,83,91
0500000US01121,01121,"Talladega County, Alabama",82347,*****,54116,227,26278,188,216,118,349,68,0,119,675,264,713,191,61,50,652,177
0500000US01123,01123,"Tallapoosa County, Alabama",41534,*****,29573,210,11095,177,34,30,22,26,0,119,225,210,585,196,65,99,520,158
0500000US01125,01125,"Tuscaloosa County, Alabama",188331,*****,126696,552,56014,233,514,214,1971,238,94,149,1333,473,1709,359,151,88,1558,351
0500000US01127,01127,"Walker County, Alabama",67612,*****,62143,228,4082,229,198,119,159,141,28,45,67,55,935,172,32,35,903,184
0500000US01129,01129,"Washington County, Alabama",17556,*****,11466,48,4468,96,1374,85,61,30,56,77,0,119,131,93,0,119,131,93
0500000US01131,01131,"Wilcox County, Alabama",12012,*****,3229,39,8763,45,0,119,0,119,0,119,0,119,20,24,0,119,20,24
0500000US01133,01133,"Winston County, Alabama",24687,*****,23904,138,75,82,70,47,28,41,0,119,112,74,498,82,0,119,498,82
0500000US02013,02013,"Aleutians East Borough, Alaska",3703,765,579,298,406,156,456,118,1934,510,22,26,155,79,151,74,0,109,151,74
0500000US02016,02016,"Aleutians West Census Area, Alaska",6259,1006,1880,423,676,445,464,127,2144,420,185,131,673,321,237,91,59,55,178,75
0500000US02020,02020,"Anchorage Municipality, Alaska",284267,*****,192878,746,15228,637,18360,1179,20873,840,5042,266,5492,667,26394,1541,1351,373,25043,1445
0500000US02050,02050,"Bethel Census Area, Alaska",16838,*****,2031,81,44,40,13598,339,133,80,0,109,0,109,1032,317,0,109,1032,317
0500000US02060,02060,"Bristol Bay Borough, Alaska",1049,134,498,95,0,109,339,100,0,109,3,10,0,109,209,78,0,109,209,78
0500000US02068,02068,"Denali Borough, Alaska",1144,304,1004,284,19,14,43,27,9,11,0,109,11,14,58,53,0,109,58,53
0500000US02070,02070,"Dillingham Census Area, Alaska",4817,*****,915,6,11,10,3285,147,33,25,22,30,39,25,512,141,17,15,495,139
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94439,*****,73329,399,4189,306,6784,556,2470,187,391,78,1327,356,5949,662,337,172,5612,673
0500000US02100,02100,"Haines Borough, Alaska",1658,492,1356,425,3,5,117,71,23,28,0,109,6,10,153,93,20,30,133,84
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,196,911,145,4,5,840,91,8,8,14,14,20,18,232,67,8,11,224,66
0500000US02110,02110,"Juneau City and Borough, Alaska",30975,*****,21784,259,234,97,3294,404,1830,170,194,68,520,197,3119,427,146,108,2973,414
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53917,*****,45900,183,302,76,4071,373,758,99,49,48,273,139,2564,365,113,59,2451,361
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13396,*****,9230,147,51,53,1781,226,803,103,0,109,181,127,1350,280,50,54,1300,269
0500000US02150,02150,"Kodiak Island Borough, Alaska",13349,*****,7552,244,125,96,2271,145,2714,152,14,23,385,255,288,135,55,72,233,115
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1626,153,322,97,16,14,1099,147,24,33,0,109,0,109,165,72,0,109,165,72
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",84147,*****,72089,233,867,111,3642,348,965,160,112,65,371,130,6101,421,264,118,5837,410
0500000US02180,02180,"Nome Census Area, Alaska",9315,*****,1577,84,105,109,6877,271,28,31,32,39,38,43,658,228,0,109,658,228
0500000US02185,02185,"North Slope Borough, Alaska",8852,*****,994,267,37,30,6685,438,233,189,94,96,33,30,776,222,168,98,608,224
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7477,*****,888,109,17,19,6036,122,41,36,14,16,6,9,475,115,0,109,475,115
0500000US02195,02195,"Petersburg Census Area, Alaska",3841,*****,2802,155,0,109,504,120,84,42,0,109,14,18,437,143,0,109,437,143
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5507,*****,2779,28,9,13,2158,89,76,8,18,25,25,22,442,83,8,11,434,81
0500000US02220,02220,"Sitka City and Borough, Alaska",8894,*****,5887,75,22,31,1661,212,408,217,0,109,189,129,727,296,25,41,702,291
0500000US02230,02230,"Skagway Municipality, Alaska",1140,196,1015,122,24,40,22,17,11,12,0,109,0,109,68,49,0,109,68,49
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6935,*****,5648,33,156,28,642,85,25,23,12,18,8,15,444,84,10,16,434,84
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9606,*****,6994,52,76,35,1636,132,353,71,52,54,45,55,450,147,0,109,450,147
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7398,*****,246,109,9,12,6802,99,14,4,19,26,0,109,308,89,3,5,305,87
0500000US02275,02275,"Wrangell City and Borough, Alaska",2338,*****,1613,147,21,31,429,176,4,7,6,11,11,22,254,120,17,34,237,118
0500000US02282,02282,"Yakutat City and Borough, Alaska",638,113,201,66,0,109,339,102,11,12,4,6,6,7,77,37,0,109,77,37
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5635,*****,1248,11,4,6,3885,90,12,12,18,26,5,7,463,87,22,19,441,86
0500000US04001,04001,"Apache County, Arizona",70312,*****,16895,323,179,98,51339,309,226,35,61,40,821,247,791,253,69,32,722,248
0500000US04003,04003,"Cochise County, Arizona",129268,*****,107638,1183,4939,326,1381,182,2486,270,365,86,7173,1045,5286,632,1715,416,3571,399
0500000US04005,04005,"Coconino County, Arizona",131824,*****,81677,976,1417,200,35894,406,1978,142,220,124,7055,984,3583,545,736,283,2847,484
0500000US04007,04007,"Gila County, Arizona",53272,*****,41791,518,136,80,7821,296,70,61,85,99,2130,449,1239,426,343,209,896,382
0500000US04009,04009,"Graham County, Arizona",36030,*****,25172,541,813,52,5373,204,193,47,52,63,3664,601,763,244,323,162,440,192
0500000US04011,04011,"Greenlee County, Arizona",8318,*****,6866,286,24,31,214,96,69,50,14,24,868,279,263,142,124,96,139,72
0500000US04012,04012,"La Paz County, Arizona",20549,*****,14481,374,211,31,2444,113,164,4,16,26,2876,395,357,142,102,69,255,133
0500000US04013,04013,"Maricopa County, Arizona",3751410,*****,3018608,7846,177978,1596,68540,1627,124763,1596,7588,395,260734,7388,93199,3623,25066,1693,68133,2786
0500000US04015,04015,"Mohave County, Arizona",199177,*****,179540,1288,1854,226,3429,439,1932,181,310,117,5518,999,6594,725,1159,316,5435,646
0500000US04017,04017,"Navajo County, Arizona",107060,*****,51689,595,869,95,46059,651,381,154,128,17,4386,604,3548,632,654,266,2894,631
0500000US04019,04019,"Pima County, Arizona",964462,*****,729000,4269,33329,708,30789,1513,25108,654,1283,233,114651,4161,30302,1810,9384,1063,20918,1617
0500000US04021,04021,"Pinal County, Arizona",329297,*****,242656,2500,13836,456,17961,685,5642,475,1330,130,37307,2465,10565,1292,4116,864,6449,842
0500000US04023,04023,"Santa Cruz County, Arizona",46051,*****,34027,1812,169,149,405,255,127,89,51,81,10663,1808,609,230,362,165,247,166
0500000US04025,04025,"Yavapai County, Arizona",209260,*****,189934,1301,1127,118,4083,422,1445,197,251,293,7655,1142,4765,548,1411,415,3354,463
0500000US04027,04027,"Yuma County, Arizona",190526,*****,143632,2308,3774,478,2604,326,2079,173,284,104,33476,2316,4677,526,1636,389,3041,430
0500000US05001,05001,"Arkansas County, Arkansas",19321,*****,13898,58,4712,107,140,155,51,45,0,119,263,155,257,106,8,19,249,106
0500000US05003,05003,"Ashley County, Arkansas",22126,*****,15307,154,5739,172,57,93,20,31,0,119,612,172,391,198,58,58,333,169
0500000US05005,05005,"Baxter County, Arkansas",41388,*****,40215,127,29,31,255,76,186,18,7,11,152,81,544,108,100,73,444,86
0500000US05007,05007,"Benton County, Arkansas",209911,*****,178326,1446,2271,274,3438,421,5421,393,135,130,14791,1419,5529,859,826,274,4703,772
0500000US05009,05009,"Boone County, Arkansas",36710,*****,35442,101,63,70,252,131,185,119,2,3,133,59,633,148,138,79,495,137
0500000US05011,05011,"Bradley County, Arkansas",11638,*****,7161,200,3377,99,143,131,0,119,0,119,912,193,45,45,0,119,45,45
0500000US05013,05013,"Calhoun County, Arkansas",5529,*****,4072,21,1186,210,0,119,0,119,0,119,180,178,91,95,0,119,91,95
0500000US05015,05015,"Carroll County, Arkansas",26971,*****,24175,242,155,33,209,88,193,16,63,97,1766,239,410,106,24,26,386,102
0500000US05017,05017,"Chicot County, Arkansas",12102,*****,5057,139,6615,109,0,119,32,35,0,119,249,140,149,106,15,24,134,101
0500000US05019,05019,"Clark County, Arkansas",23083,*****,16973,155,5351,124,63,46,159,25,0,119,179,146,358,131,35,39,323,125
0500000US05021,05021,"Clay County, Arkansas",16297,*****,15958,30,18,29,122,96,0,119,0,119,32,30,167,106,3,5,164,105
0500000US05023,05023,"Cleburne County, Arkansas",25692,*****,25025,93,144,199,109,79,4,7,7,16,25,35,378,175,33,52,345,169
0500000US05025,05025,"Cleveland County, Arkansas",8769,*****,7507,44,1109,61,22,24,0,119,0,119,26,38,105,67,25,32,80,59
0500000US05027,05027,"Columbia County, Arkansas",24756,*****,15112,117,9140,43,52,47,164,19,12,20,96,112,180,65,0,119,180,65
0500000US05029,05029,"Conway County, Arkansas",21059,*****,17897,116,2507,93,152,67,23,30,0,119,163,118,317,101,0,119,317,101
0500000US05031,05031,"Craighead County, Arkansas",93329,*****,78671,370,11570,209,310,124,1111,91,0,119,517,295,1150,269,92,62,1058,258
0500000US05033,05033,"Crawford County, Arkansas",60778,*****,55161,436,811,97,867,250,884,77,0,119,1196,457,1859,261,27,43,1832,264
0500000US05035,05035,"Crittenden County, Arkansas",50673,*****,24073,243,25083,347,26,23,206,93,34,45,261,237,990,377,77,112,913,354
0500000US05037,05037,"Cross County, Arkansas",18144,*****,13690,52,4164,212,46,40,0,119,0,119,37,52,207,210,0,119,207,210
0500000US05039,05039,"Dallas County, Arkansas",8280,*****,4552,80,3587,26,0,119,0,119,0,119,132,90,9,16,0,119,9,16
0500000US05041,05041,"Desha County, Arkansas",13351,*****,6393,49,6230,119,94,34,0,119,0,119,427,90,207,148,54,77,153,129
0500000US05043,05043,"Drew County, Arkansas",18546,*****,12904,91,5304,109,0,119,103,81,0,119,105,79,130,80,16,25,114,80
0500000US05045,05045,"Faulkner County, Arkansas",108375,*****,93069,340,10848,280,429,120,1178,188,30,48,690,300,2131,391,184,129,1947,351
0500000US05047,05047,"Franklin County, Arkansas",18176,*****,17354,67,78,74,147,89,73,67,0,119,26,32,498,111,61,59,437,108
0500000US05049,05049,"Fulton County, Arkansas",12263,*****,11927,22,0,119,150,91,0,119,0,119,0,119,186,96,14,22,172,91
0500000US05051,05051,"Garland County, Arkansas",95290,*****,81998,422,7739,221,522,142,777,49,15,23,2731,430,1508,292,128,119,1380,275
0500000US05053,05053,"Grant County, Arkansas",17657,*****,16862,71,496,107,14,25,14,22,0,119,62,54,209,103,0,119,209,103
0500000US05055,05055,"Greene County, Arkansas",41318,*****,40176,185,305,82,224,111,57,71,0,119,145,166,411,135,0,119,411,135
0500000US05057,05057,"Hempstead County, Arkansas",22747,*****,14719,336,6872,87,164,150,2,3,0,119,663,307,327,135,5,8,322,136
0500000US05059,05059,"Hot Spring County, Arkansas",32671,*****,28327,92,3307,241,79,52,103,44,0,119,144,85,711,257,22,33,689,253
0500000US05061,05061,"Howard County, Arkansas",13778,*****,9623,164,2894,82,110,66,43,59,0,119,965,164,143,84,9,12,134,84
0500000US05063,05063,"Independence County, Arkansas",35994,*****,34099,197,791,143,195,94,326,20,12,21,171,107,400,133,17,29,383,132
0500000US05065,05065,"Izard County, Arkansas",13636,*****,13116,38,209,127,17,20,55,49,0,119,0,119,239,120,19,22,220,120
0500000US05067,05067,"Jackson County, Arkansas",18015,*****,14545,54,3005,140,108,63,13,17,9,15,64,60,271,134,0,119,271,134
0500000US05069,05069,"Jefferson County, Arkansas",78447,*****,33697,210,41916,381,322,200,650,66,0,119,584,243,1278,374,78,106,1200,367
0500000US05071,05071,"Johnson County, Arkansas",25180,*****,23945,117,404,108,224,81,42,51,12,21,80,80,473,146,99,83,374,115
0500000US05073,05073,"Lafayette County, Arkansas",7764,*****,4756,27,2939,43,6,9,0,119,5,8,8,16,50,38,2,5,48,38
0500000US05075,05075,"Lawrence County, Arkansas",17340,*****,16876,51,46,40,148,84,0,119,0,119,42,34,228,84,22,33,206,74
0500000US05077,05077,"Lee County, Arkansas",10709,*****,4496,49,5909,166,147,155,28,47,0,119,110,49,19,22,0,119,19,22
0500000US05079,05079,"Lincoln County, Arkansas",14203,*****,9324,39,4328,167,62,29,8,12,0,119,281,44,200,165,0,119,200,165
0500000US05081,05081,"Little River County, Arkansas",13145,*****,9746,59,2783,174,194,59,0,119,0,119,253,179,169,96,0,119,169,96
0500000US05083,05083,"Logan County, Arkansas",22580,*****,21321,110,175,54,221,66,353,10,0,119,128,100,382,85,2,5,380,85
0500000US05085,05085,"Lonoke County, Arkansas",65846,*****,59251,215,4207,101,350,128,408,119,0,119,526,169,1104,200,274,138,830,188
0500000US05087,05087,"Madison County, Arkansas",15507,*****,14776,143,48,38,137,78,73,79,0,119,208,136,265,97,0,119,265,97
0500000US05089,05089,"Marion County, Arkansas",16779,*****,16230,112,0,119,177,69,51,41,0,119,87,89,234,82,37,52,197,66
0500000US05091,05091,"Miller County, Arkansas",43048,*****,31225,191,10446,179,243,91,265,119,0,119,135,86,734,282,80,65,654,246
0500000US05093,05093,"Mississippi County, Arkansas",46815,*****,29759,175,15877,154,63,58,264,18,0,119,233,173,619,170,55,71,564,153
0500000US05095,05095,"Monroe County, Arkansas",8492,*****,4877,16,3468,98,40,34,92,89,0,119,9,12,6,9,0,119,6,9
0500000US05097,05097,"Montgomery County, Arkansas",9490,*****,8918,66,7,12,221,77,0,119,0,119,187,100,157,96,0,119,157,96
0500000US05099,05099,"Nevada County, Arkansas",9149,*****,5962,49,2995,108,26,40,45,75,0,119,2,5,119,72,0,119,119,72
0500000US05101,05101,"Newton County, Arkansas",8394,*****,7994,32,28,41,37,31,4,8,0,119,21,31,310,70,17,25,293,63
0500000US05103,05103,"Ouachita County, Arkansas",26293,*****,15050,69,10575,167,81,45,38,40,0,119,98,82,451,146,0,119,451,146
0500000US05105,05105,"Perry County, Arkansas",10435,*****,9968,43,261,22,23,24,2,5,0,119,7,14,174,36,10,19,164,30
0500000US05107,05107,"Phillips County, Arkansas",22412,*****,8006,83,14204,62,0,119,25,30,0,119,87,82,90,56,3,6,87,56
0500000US05109,05109,"Pike County, Arkansas",11286,*****,10100,140,394,58,145,55,13,15,0,119,527,151,107,85,8,12,99,81
0500000US05111,05111,"Poinsett County, Arkansas",24703,*****,22427,92,1718,122,74,34,20,20,29,45,84,90,351,133,19,18,332,132
0500000US05113,05113,"Polk County, Arkansas",20490,*****,18962,157,42,42,368,115,0,119,8,14,594,152,516,122,41,55,475,110
0500000US05115,05115,"Pope County, Arkansas",60460,*****,55304,468,1905,228,428,178,547,92,0,119,1169,433,1107,235,64,64,1043,228
0500000US05117,05117,"Prairie County, Arkansas",8839,*****,7548,14,1181,40,37,36,0,119,0,119,0,119,73,53,18,29,55,43
0500000US05119,05119,"Pulaski County, Arkansas",377060,*****,226923,1073,130584,737,1207,249,7418,225,73,66,4933,981,5922,745,439,192,5483,724
0500000US05121,05121,"Randolph County, Arkansas",18049,*****,17512,128,114,82,50,45,103,88,0,119,15,29,255,111,0,119,255,111
0500000US05123,05123,"St. Francis County, Arkansas",28302,*****,12889,147,14730,154,108,62,66,51,0,119,201,86,308,99,69,64,239,93
0500000US05125,05125,"Saline County, Arkansas",102439,*****,94072,520,4319,228,643,223,889,69,16,21,1300,500,1200,362,247,144,953,316
0500000US05127,05127,"Scott County, Arkansas",11226,*****,10270,122,0,119,100,134,476,119,0,119,86,84,294,59,0,119,294,59
0500000US05129,05129,"Searcy County, Arkansas",8227,*****,7910,42,0,119,125,88,33,37,0,119,0,119,159,61,7,11,152,61
0500000US05131,05131,"Sebastian County, Arkansas",123847,*****,102389,646,7551,393,1064,341,4740,380,42,50,2701,599,5360,734,297,150,5063,735
0500000US05133,05133,"Sevier County, Arkansas",16636,*****,11501,432,686,70,276,99,120,119,0,119,3720,432,333,126,40,38,293,123
0500000US05135,05135,"Sharp County, Arkansas",17432,*****,16773,65,77,72,133,74,0,119,0,119,17,24,432,91,58,46,374,89
0500000US05137,05137,"Stone County, Arkansas",12321,*****,12183,90,0,119,7,13,22,36,0,119,32,34,77,56,0,119,77,56
0500000US05139,05139,"Union County, Arkansas",42180,*****,27082,250,13823,113,115,54,270,39,0,119,393,221,497,200,11,18,486,200
0500000US05141,05141,"Van Buren County, Arkansas",17237,*****,16640,85,135,119,192,144,7,7,0,119,72,85,191,66,0,119,191,66
0500000US05143,05143,"Washington County, Arkansas",197192,*****,160221,1332,6198,344,2553,284,4168,275,3601,70,16026,1435,4425,508,815,254,3610,465
0500000US05145,05145,"White County, Arkansas",74957,*****,68865,240,2959,200,286,108,421,103,12,21,1112,250,1302,248,68,58,1234,248
0500000US05147,05147,"Woodruff County, Arkansas",7505,*****,5203,23,2197,56,6,8,0,119,9,12,7,9,83,48,0,119,83,48
0500000US05149,05149,"Yell County, Arkansas",21895,*****,19540,354,259,76,37,37,283,35,0,119,1392,357,384,90,32,30,352,84
0500000US06001,06001,"Alameda County, California",1477980,*****,677040,4537,186492,1406,7497,915,383891,1613,12069,405,141571,4924,69420,2849,14512,1270,54908,2320
0500000US06003,06003,"Alpine County, California",1176,177,758,157,0,132,277,50,48,10,0,132,40,48,53,43,7,13,46,42
0500000US06005,06005,"Amador County, California",38327,*****,33641,299,714,145,574,195,428,59,119,130,1410,220,1441,304,220,207,1221,279
0500000US06007,06007,"Butte County, California",218635,*****,182022,1132,3220,257,2869,409,8690,394,481,60,9838,998,11515,811,2216,445,9299,689
0500000US06009,06009,"Calaveras County, California",45994,*****,42099,287,467,36,777,188,631,80,18,25,787,214,1215,287,302,186,913,218
0500000US06011,06011,"Colusa County, California",21165,*****,14169,676,196,59,383,292,218,127,47,13,5131,628,1021,277,223,125,798,235
0500000US06013,06013,"Contra Costa County, California",1024809,*****,639036,3673,92810,978,4382,629,144993,1403,4682,329,92079,3815,46827,2511,9418,985,37409,2156
