GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US17183,17183,"Vermilion County, Illinois",32882,1115,22520,1250,N,N,10362,1280,12.3,2.7,10.2,3.5,N,N,18.5,5.2,6.4,1.9,2.0,1.4,N,N,16.2,5.2,14.2,2.5,10.8,3.0,N,N,23.8,7.3,12.3,3.3,12.1,3.1,N,N,13.3,7.1,17.5,3.1,18.9,3.9,N,N,13.3,3.9,19.4,2.9,23.5,3.6,N,N,8.2,3.0,9.7,1.8,12.0,2.6,N,N,4.1,2.1,5.9,1.7,8.1,2.4,N,N,1.1,1.1,1.2,0.7,1.5,1.0,N,N,0.5,0.9,1.0,0.8,0.9,0.7,N,N,1.0,1.6,39318,3043,46900,3208,57993,2957,21005,3576,47126,2985,53362,3208,N,N,31639,5744,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US17197,17197,"Will County, Illinois",210567,2333,162142,2915,132135,3199,48425,2575,3.5,0.7,2.1,0.5,0.8,0.4,9.1,2.6,1.7,0.4,0.9,0.3,0.4,0.3,5.2,1.6,6.6,0.9,4.7,0.9,2.9,0.7,13.9,2.9,7.1,0.9,6.1,0.9,4.2,0.7,10.7,2.3,10.7,1.1,9.5,1.2,7.6,1.1,15.3,2.6,22.4,1.4,21.4,1.5,21.6,1.8,24.7,3.1,18.0,1.3,19.9,1.5,21.9,1.8,11.4,2.3,18.6,1.3,21.6,1.6,24.5,1.8,6.6,1.6,6.8,0.8,8.3,1.0,9.8,1.1,1.8,0.9,4.6,0.7,5.5,0.8,6.2,0.9,1.1,0.7,72816,1613,80817,1707,88629,2353,44127,5412,85287,1944,94430,2270,102910,2459,51550,2848,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US17201,17201,"Winnebago County, Illinois",109258,2256,75242,2496,56633,2572,34016,2075,8.5,1.2,5.3,1.2,1.5,0.7,17.6,3.4,6.9,1.2,3.5,1.1,1.8,0.7,14.6,2.5,13.2,1.6,10.2,1.4,5.7,1.1,20.3,3.5,10.4,1.4,9.6,1.6,7.5,1.5,12.3,2.9,15.6,1.8,15.1,2.0,15.3,2.5,16.2,3.2,20.8,1.6,23.8,2.1,27.2,2.4,12.8,2.4,11.3,1.1,14.9,1.4,18.9,1.7,3.1,1.5,9.9,1.1,13.0,1.5,16.3,1.9,2.1,1.0,1.8,0.4,2.5,0.6,3.3,0.9,0.2,0.3,1.6,0.4,2.0,0.5,2.5,0.7,0.7,0.7,44776,2100,56135,2367,64670,2421,23369,2544,56000,1958,65734,2483,75529,2159,31728,2274,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US18003,18003,"Allen County, Indiana",135486,2242,89850,2819,66868,2354,45636,2725,6.6,1.1,3.9,1.1,1.1,0.5,12.5,2.2,5.3,0.9,4.0,1.1,1.6,0.7,9.4,2.0,13.0,1.5,9.1,1.7,4.7,1.3,21.4,3.1,12.0,1.4,10.4,1.7,8.2,1.5,16.0,2.4,16.7,1.5,15.1,1.7,13.9,1.8,19.5,2.9,21.2,1.8,25.0,2.2,28.8,2.6,13.1,2.2,12.9,1.5,15.5,1.8,19.0,2.4,5.5,1.8,8.1,1.1,11.2,1.5,15.0,2.0,1.6,0.8,2.5,0.5,3.4,0.8,4.4,1.0,0.6,0.6,1.8,0.5,2.5,0.7,3.3,0.9,0.3,0.4,45630,1755,55573,1650,65748,3050,28264,2845,58050,2272,68596,3318,80898,4360,34609,1845,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
0500000US18005,18005,"Bartholomew County, Indiana",27983,1171,19755,1423,N,N,8228,1176,5.2,2.0,2.2,1.4,N,N,13.6,6.6,4.8,2.2,2.9,2.4,N,N,12.3,6.0,10.6,3.3,5.9,2.5,N,N,19.5,6.6,12.6,3.0,9.1,2.8,N,N,21.7,6.9,17.0,3.4,20.1,4.3,N,N,11.4,4.4,24.0,4.0,26.6,4.6,N,N,15.2,6.2,11.4,2.7,14.2,3.3,N,N,4.2,3.3,10.7,2.4,13.7,3.2,N,N,1.6,1.6,1.5,1.0,2.1,1.4,N,N,0.0,1.9,2.3,1.0,3.1,1.4,N,N,0.5,0.7,49838,5228,62245,5101,69362,2142,26376,2627,62896,5127,73043,6700,N,N,35467,6404,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US18019,18019,"Clark County, Indiana",44464,1083,28179,1636,N,N,16285,1783,8.0,2.1,7.0,2.7,N,N,10.9,4.0,6.5,2.2,3.3,1.6,N,N,12.0,5.0,13.1,2.6,11.1,2.9,N,N,20.1,5.6,13.3,2.8,10.5,2.4,N,N,17.5,5.2,17.7,3.1,15.0,3.1,N,N,22.1,6.2,19.0,3.0,21.2,3.6,N,N,13.3,5.3,13.4,2.6,17.8,4.0,N,N,4.1,2.2,7.2,1.7,11.4,2.7,N,N,0.0,1.0,0.9,0.6,1.7,1.0,N,N,0.0,1.0,0.8,0.6,1.0,0.8,N,N,0.0,1.0,41719,2386,54593,4501,67955,5453,30171,4070,50860,2400,60131,3544,N,N,32340,2500,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US18035,18035,"Delaware County, Indiana",45350,1716,27961,1740,N,N,17389,1364,12.3,2.0,6.8,2.3,N,N,21.7,4.3,9.2,2.1,4.9,1.9,N,N,18.3,4.5,14.5,2.2,9.7,2.3,N,N,23.6,4.7,14.7,2.4,14.6,3.0,N,N,14.9,4.1,15.8,2.6,17.6,3.0,N,N,11.1,3.6,17.3,2.5,22.7,3.6,N,N,7.3,2.3,7.2,1.3,11.1,2.1,N,N,1.5,1.1,6.7,1.8,9.2,2.7,N,N,1.3,1.2,0.9,0.5,1.3,0.8,N,N,0.0,0.9,1.4,0.7,2.1,1.1,N,N,0.3,0.4,34516,2288,46421,3832,56419,4916,18539,1901,46825,3248,58871,5537,N,N,24907,2484,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US18039,18039,"Elkhart County, Indiana",70726,1561,50174,2406,38468,2103,20552,1969,5.5,1.3,3.4,1.3,0.6,0.5,12.4,3.4,5.6,1.2,2.5,1.1,1.4,0.9,14.7,4.1,13.1,2.0,10.8,2.4,5.8,2.2,20.3,4.5,10.3,1.9,9.6,2.0,7.7,1.9,13.6,4.2,18.8,2.2,19.3,2.8,18.4,3.0,15.8,3.8,22.1,2.2,24.3,2.8,27.9,3.2,15.5,4.3,12.4,2.2,14.9,2.9,18.5,3.6,4.2,2.2,7.9,1.7,10.2,2.2,13.2,2.8,1.3,1.1,2.1,0.9,2.4,1.0,3.0,1.4,1.2,1.6,2.3,1.0,2.6,1.2,3.4,1.6,0.9,1.1,46710,2200,53553,2697,63533,5170,26827,3637,60140,3052,67356,3694,78154,5027,37718,5221,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
0500000US18043,18043,"Floyd County, Indiana",28392,1005,20488,1313,N,N,7904,1115,7.2,2.3,4.3,2.4,N,N,15.5,5.9,4.5,1.5,3.3,2.0,N,N,9.2,3.5,9.1,2.3,7.7,2.8,N,N,14.0,5.8,12.4,2.7,9.1,3.2,N,N,21.2,6.2,15.5,3.1,11.8,2.8,N,N,25.4,7.7,21.8,3.5,25.5,4.2,N,N,10.5,4.8,13.8,2.8,18.3,3.7,N,N,1.3,1.6,11.7,2.7,15.0,3.4,N,N,1.5,1.9,2.3,1.1,2.8,1.4,N,N,1.4,1.7,1.7,1.0,2.2,1.3,N,N,0.0,2.0,51213,3602,61208,4328,73190,3372,30942,1693,61092,3555,70845,4142,N,N,32593,4059,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
0500000US18053,18053,"Grant County, Indiana",26555,1180,17274,1277,N,N,9281,1110,10.8,3.0,6.6,3.4,N,N,20.5,7.2,5.6,1.7,1.7,1.6,N,N,12.8,3.7,15.3,3.3,11.3,2.9,N,N,22.0,7.3,13.8,2.8,13.7,2.9,N,N,16.5,6.5,17.6,3.0,18.9,4.1,N,N,13.7,4.9,18.0,3.6,22.9,5.5,N,N,8.8,4.3,12.4,2.8,15.3,3.6,N,N,5.2,3.0,5.6,1.9,8.2,2.9,N,N,0.5,0.9,0.7,0.7,1.1,1.0,N,N,0.0,1.7,0.2,0.3,0.3,0.5,N,N,0.0,1.7,39219,3962,48218,4946,59529,7346,21320,5190,45978,2579,54672,3570,N,N,27934,3569,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US18057,18057,"Hamilton County, Indiana",86971,1638,65231,2224,55222,2170,21740,1643,2.6,0.9,0.8,0.5,0.3,0.3,9.4,3.3,2.5,0.8,1.4,0.7,0.6,0.5,6.1,2.5,6.3,1.4,4.3,1.4,2.8,1.4,12.6,3.2,7.2,1.3,5.1,1.4,3.1,1.1,14.5,3.9,10.1,1.6,8.9,1.7,7.2,1.6,15.3,3.7,20.9,2.2,18.8,2.3,18.1,2.6,24.3,4.8,14.6,1.9,17.1,2.3,19.0,2.6,6.6,2.5,18.5,2.0,21.5,2.4,24.2,2.7,9.0,3.3,10.2,1.4,13.1,1.9,14.2,1.9,1.3,1.0,7.1,1.2,9.0,1.6,10.5,2.0,1.0,0.9,75410,2964,89511,4688,98288,5023,43165,5098,98849,4803,114095,6391,124666,7703,50385,4289,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
0500000US18059,18059,"Hancock County, Indiana",24939,828,19263,1119,N,N,5676,958,4.5,1.8,2.9,1.9,N,N,12.4,6.4,2.7,1.9,1.8,1.7,N,N,7.2,5.2,11.4,3.4,8.0,3.1,N,N,23.2,10.2,7.1,2.0,7.0,2.5,N,N,12.1,5.9,15.2,3.2,13.9,4.0,N,N,18.1,8.1,21.0,3.9,23.0,4.7,N,N,13.3,6.1,17.3,3.9,19.1,4.3,N,N,7.0,5.2,16.0,3.0,18.2,3.5,N,N,6.5,5.9,2.5,1.1,3.2,1.4,N,N,0.0,2.8,2.5,1.3,2.9,1.6,N,N,0.0,2.8,60815,4036,66698,6792,76809,7999,29583,8874,68587,4069,75592,4481,N,N,37520,6439,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US18063,18063,"Hendricks County, Indiana",50210,974,37206,1729,N,N,13004,1582,2.9,1.4,1.7,1.5,N,N,8.5,3.8,3.1,1.2,1.7,1.3,N,N,10.4,4.2,7.0,1.8,4.5,1.9,N,N,15.3,4.6,11.7,2.7,7.8,2.7,N,N,17.2,6.4,14.2,2.5,11.7,2.6,N,N,22.4,6.6,23.6,2.8,25.9,3.1,N,N,17.3,5.3,16.0,2.8,19.2,3.5,N,N,6.1,2.7,15.9,2.0,20.6,2.7,N,N,1.1,1.2,2.8,1.1,3.4,1.3,N,N,0.9,1.1,2.9,1.1,3.5,1.4,N,N,0.7,0.9,60891,3253,71930,2682,76775,2865,34227,3661,71564,3479,81447,4254,N,N,39877,3977,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
0500000US18067,18067,"Howard County, Indiana",34932,1225,23371,1403,N,N,11561,1269,10.3,2.9,8.0,3.1,N,N,15.3,6.0,7.9,2.1,4.9,2.5,N,N,15.7,5.3,10.2,2.0,8.1,2.8,N,N,16.9,4.7,13.6,2.5,11.9,2.9,N,N,18.0,5.7,14.1,3.0,15.9,3.5,N,N,7.9,3.7,16.7,2.9,16.9,3.4,N,N,14.2,5.6,13.5,2.8,15.7,3.3,N,N,8.1,4.2,9.6,2.4,12.8,3.4,N,N,3.3,2.4,3.3,1.3,5.0,2.0,N,N,0.0,1.4,0.8,0.6,0.9,0.7,N,N,0.6,1.1,42055,4167,50743,3589,68823,11409,26005,4051,55161,3514,63674,4256,N,N,35850,5287,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US18081,18081,"Johnson County, Indiana",49798,1185,35694,1624,N,N,14104,1541,4.0,1.3,1.2,0.8,N,N,11.2,4.1,2.8,1.0,1.4,1.0,N,N,6.8,2.7,8.6,2.0,5.4,2.0,N,N,18.2,5.4,11.3,2.3,8.9,2.1,N,N,18.3,5.8,12.8,2.1,13.6,2.9,N,N,10.9,3.6,23.5,2.8,27.1,4.0,N,N,14.8,4.5,16.9,2.8,19.8,3.4,N,N,8.6,3.4,13.4,2.2,14.1,2.6,N,N,8.7,4.4,4.9,1.7,6.3,2.2,N,N,1.4,1.8,1.9,0.8,2.2,1.1,N,N,1.0,0.9,60977,2297,67497,4006,75419,4502,31885,3252,71480,3760,80066,4429,N,N,46943,4841,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US18085,18085,"Kosciusko County, Indiana",28890,1254,20590,1383,N,N,8300,1134,4.5,1.9,3.6,2.2,N,N,6.6,4.0,6.6,2.0,4.1,2.2,N,N,13.7,5.5,10.6,2.1,7.4,2.2,N,N,22.1,6.5,10.2,2.3,11.9,3.4,N,N,11.1,5.1,20.9,3.5,20.1,3.9,N,N,21.4,7.8,23.3,4.0,23.5,4.4,N,N,15.5,6.4,11.1,2.3,13.6,2.9,N,N,4.0,2.9,8.2,2.3,10.7,3.0,N,N,1.9,1.8,1.8,1.0,2.3,1.3,N,N,0.8,1.3,2.7,1.2,2.6,1.3,N,N,3.0,3.4,47352,2895,51207,1863,57426,5386,32777,6527,57995,3240,63572,4084,N,N,40708,6292,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
0500000US18089,18089,"Lake County, Indiana",182576,2639,127049,3340,87973,3377,55527,3111,10.0,1.1,7.7,1.3,1.6,0.6,17.0,2.8,6.1,0.9,4.1,0.9,1.2,0.6,11.4,2.1,11.1,1.1,7.9,1.2,5.4,1.1,17.6,2.6,11.7,1.1,9.8,1.3,8.3,1.5,16.3,2.2,14.0,1.3,14.1,1.6,13.7,1.7,14.4,2.2,20.5,1.5,22.7,1.6,26.1,2.0,14.2,2.2,12.6,1.1,16.0,1.5,20.1,1.8,4.8,1.3,10.3,1.0,13.1,1.4,17.7,2.0,2.7,1.0,2.3,0.5,2.7,0.6,3.4,0.7,1.3,0.8,1.4,0.4,1.8,0.5,2.5,0.7,0.4,0.3,46436,1611,56200,1661,69005,2191,27677,2303,56894,1758,65318,2339,78238,2949,35272,2267,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US18091,18091,"LaPorte County, Indiana",42011,1428,30323,1349,22736,1464,11688,1342,6.5,1.9,3.7,2.0,1.6,1.6,13.6,4.3,5.3,1.8,3.2,1.4,1.2,1.0,10.8,4.3,10.9,2.0,7.1,2.1,4.3,1.7,23.6,5.5,11.8,2.1,11.9,2.7,10.1,2.7,9.7,3.0,18.3,2.8,17.4,3.1,16.6,3.3,23.5,6.4,23.9,2.7,26.3,3.6,29.6,4.4,15.6,4.8,12.4,2.6,15.9,3.4,18.4,4.0,2.0,1.5,8.0,1.9,11.1,2.6,14.3,3.3,0.8,0.7,1.9,0.9,2.0,1.1,2.4,1.4,0.3,0.3,0.9,0.6,1.2,0.8,1.6,1.1,0.1,0.2,47043,2389,55344,2589,62870,4403,26983,4428,56610,3391,64900,4292,73740,5316,32075,2504,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
0500000US18095,18095,"Madison County, Indiana",51975,1661,33975,1649,24673,1720,18000,1468,9.1,2.1,6.1,2.3,2.2,1.3,16.0,4.1,7.0,1.6,4.1,1.6,2.0,1.3,12.8,3.5,12.1,2.4,7.4,2.4,3.3,1.4,21.9,4.5,13.4,2.3,12.1,2.6,11.1,2.7,15.0,3.5,18.2,2.9,19.1,3.1,18.4,3.5,17.1,5.1,21.1,2.5,25.6,3.4,30.7,4.2,12.2,3.1,9.5,1.8,12.1,2.1,14.9,2.7,3.3,2.7,7.1,1.5,10.3,2.3,13.7,3.0,1.5,1.2,1.7,0.8,2.3,1.2,2.2,1.1,0.3,0.5,0.7,0.4,1.1,0.7,1.5,1.0,0.0,0.9,40990,1911,51307,4248,61530,2305,24699,2695,49252,2126,58400,2921,67323,3010,30666,2781,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US18097,18097,"Marion County, Indiana",353622,4405,212727,4713,137616,4109,140895,4588,8.9,0.7,6.6,0.9,1.4,0.5,13.4,1.4,6.0,0.7,4.0,0.7,1.6,0.6,9.6,1.3,14.3,1.0,10.9,1.1,6.3,1.2,20.4,2.0,12.2,0.8,11.2,1.1,8.1,1.1,14.4,1.4,16.7,1.0,16.1,1.3,15.9,1.4,17.0,1.9,18.9,1.0,20.6,1.4,23.0,1.9,15.1,1.5,10.7,0.8,13.8,1.2,19.4,1.6,5.1,1.0,8.2,0.6,11.1,1.0,15.9,1.4,3.4,0.8,2.2,0.4,3.0,0.6,4.4,0.9,0.8,0.3,2.0,0.3,2.7,0.5,4.1,0.7,0.8,0.4,41947,869,51180,1556,68311,2732,29625,1583,55704,1446,65346,2103,82379,3052,38937,1733,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US18105,18105,"Monroe County, Indiana",43993,1833,24233,1453,N,N,19760,1751,12.6,2.3,4.6,2.1,N,N,24.7,4.7,6.3,1.9,4.3,2.2,N,N,10.2,3.3,14.6,2.6,8.8,2.8,N,N,18.6,3.6,12.9,2.3,11.6,2.7,N,N,14.9,3.9,14.5,2.7,13.3,2.9,N,N,15.6,4.3,15.8,2.8,18.3,3.5,N,N,12.7,3.3,9.1,2.0,15.3,3.3,N,N,1.2,1.2,10.6,2.0,17.6,3.5,N,N,1.7,1.2,1.6,0.9,2.9,1.7,N,N,0.0,0.8,2.0,0.8,3.3,1.3,N,N,0.5,0.6,38264,3315,59488,5647,69048,5754,21876,2807,56518,5092,75979,7419,N,N,31404,6213,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
0500000US18109,18109,"Morgan County, Indiana",23566,1181,18108,1264,N,N,5458,939,6.6,3.1,6.4,3.8,N,N,9.5,5.8,3.1,1.4,2.3,2.6,N,N,10.6,5.8,9.1,3.0,4.3,2.0,N,N,24.1,9.0,9.4,2.6,7.5,2.4,N,N,16.7,7.2,19.3,4.4,17.6,3.7,N,N,20.3,10.6,24.2,4.7,27.2,5.6,N,N,12.4,5.7,12.5,3.2,15.5,4.0,N,N,2.3,2.2,12.7,3.0,15.4,3.5,N,N,3.0,3.3,1.7,1.2,2.3,1.5,N,N,0.0,2.9,1.4,0.9,1.5,1.1,N,N,1.0,1.7,52352,6068,59258,2422,67668,5181,26727,5035,60533,3606,66978,4533,N,N,35695,5794,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US18127,18127,"Porter County, Indiana",61491,1075,42585,1852,33632,2117,18906,1711,6.1,1.7,4.5,1.9,2.0,1.3,10.4,3.7,5.3,1.4,2.3,1.2,0.7,0.5,13.5,3.7,9.5,2.0,6.7,1.8,4.7,1.9,15.7,4.6,10.9,2.0,9.2,2.5,7.7,2.4,18.1,4.6,12.3,2.1,12.6,2.5,12.5,2.9,11.3,3.3,22.4,2.7,25.5,3.2,27.4,3.5,15.5,4.6,16.3,2.3,17.7,2.6,19.5,3.1,8.8,3.2,11.4,2.0,13.9,2.8,16.6,3.3,5.1,2.9,3.4,1.1,4.6,1.6,5.9,1.9,0.4,0.7,2.5,0.9,2.9,1.2,3.1,1.4,1.2,1.0,56710,3693,64306,4278,70494,2637,30777,3080,66370,3816,74818,4871,82669,4964,43063,5037,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US18141,18141,"St. Joseph County, Indiana",99727,1963,65337,2583,50541,2451,34390,2255,8.4,1.4,4.7,1.2,2.0,0.8,15.9,3.4,5.9,1.0,2.1,0.8,1.2,0.6,13.8,2.2,13.0,1.7,9.2,1.6,5.0,1.2,21.7,4.0,11.9,1.5,9.9,1.7,7.4,1.8,15.9,3.4,15.6,1.7,15.4,2.1,15.7,2.3,14.6,3.0,21.3,2.0,26.0,2.7,28.4,3.1,11.7,3.1,11.2,1.2,14.6,1.8,18.0,2.2,5.0,1.5,7.6,1.1,11.0,1.6,13.4,2.0,0.7,0.6,2.5,0.7,3.6,1.0,4.5,1.3,0.1,0.2,2.4,0.6,3.4,0.9,4.4,1.1,0.6,0.5,43691,2209,58308,2561,65321,2375,24319,1772,59589,2847,73631,4147,84939,5096,31366,2466,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",60605,1401,35700,1712,25982,1486,24905,1682,12.0,1.8,6.2,2.2,1.4,1.0,21.8,3.8,6.1,1.5,3.3,1.3,0.7,0.7,10.2,3.2,16.2,2.3,10.4,2.8,7.9,2.6,24.7,4.6,11.1,1.9,11.2,2.4,7.8,2.3,12.1,3.0,13.3,2.2,13.4,3.0,15.1,3.0,12.4,3.0,18.9,2.4,24.3,3.5,26.4,4.0,11.1,3.2,10.4,1.5,13.7,2.1,18.0,3.0,3.9,1.8,9.1,1.7,13.3,2.5,16.9,3.1,2.8,1.5,1.4,0.6,2.1,0.9,2.8,1.2,0.5,0.6,1.5,0.6,2.2,0.9,3.0,1.2,0.6,0.6,39365,2430,54370,3889,65132,3529,22778,1576,52313,3496,65633,5896,78176,8029,31298,2627,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",73848,1520,45898,2320,33661,2013,27950,2052,11.6,2.0,5.8,1.2,1.3,0.8,21.6,4.9,7.2,1.3,4.1,1.2,2.4,1.1,13.0,2.9,14.3,2.0,10.1,2.2,7.1,1.9,22.1,3.8,12.5,2.0,11.6,2.4,8.7,1.8,14.0,2.6,13.6,1.6,13.1,2.4,13.3,2.4,12.5,2.7,19.6,2.2,24.8,2.9,27.4,3.3,11.4,3.2,10.8,1.5,14.8,2.2,19.3,2.8,3.5,1.5,6.4,1.3,9.8,1.9,13.1,2.5,0.8,0.7,1.9,0.7,3.0,1.1,3.6,1.3,0.0,0.6,2.2,0.6,2.9,1.0,3.9,1.4,1.0,0.8,38787,2808,54392,2508,65925,2967,21685,2013,53236,3248,66893,4785,79086,6458,30007,2916,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
