GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US19101,19101,"Jefferson County, Iowa",6846,349,718,173,6128,354,31.5,3.3,18.0,8.4,33.1,3.5,27.1,2.9,43.7,15.1,25.1,3.1,19.6,3.2,76.7,10.1,12.9,3.2,(X),(X),(X),(X),(X),(X),99.4,0.7,98.3,1.7,99.5,0.8,97.8,2.2,96.5,3.5,98.0,2.5,0.0,0.3,0.0,3.1,0.0,0.4,0.0,0.1,0.0,3.1,0.0,0.1,1.4,1.6,1.8,3.0,1.4,1.9,0.0,0.3,0.0,3.1,0.0,0.4,0.1,0.2,0.0,3.1,0.1,0.2,0.6,0.7,1.7,1.7,0.5,0.8,0.6,0.5,0.0,3.1,0.7,0.6,97.5,2.2,96.5,3.5,97.6,2.5,39383,3850,10672,1487,44809,4725,4213,280,422,136,3791,308,7.6,1.9,1.7,3.0,8.3,2.1,28.2,5.1,71.3,17.6,23.4,4.6,64.2,5.4,27.0,17.3,68.3,4.9,0.7,(X),(X),(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",50733,660,2560,371,48173,720,19.4,0.6,10.2,3.2,19.9,0.6,27.1,0.9,48.9,6.8,26.0,1.0,19.1,1.1,61.3,6.9,16.8,1.1,(X),(X),(X),(X),(X),(X),98.9,0.3,96.3,3.5,99.0,0.3,90.3,0.6,60.3,7.5,91.9,0.6,3.6,0.5,30.3,7.7,2.2,0.4,0.4,0.1,1.9,1.6,0.3,0.1,3.8,0.3,2.7,2.1,3.9,0.4,0.0,0.1,0.0,0.9,0.0,0.1,0.8,0.2,1.2,1.0,0.7,0.2,1.1,0.3,3.7,3.5,1.0,0.3,2.2,0.3,3.9,2.1,2.1,0.3,89.1,0.6,58.0,7.6,90.8,0.7,49413,1197,14000,1231,51779,1305,26833,626,1491,278,25342,660,7.4,0.9,10.8,5.9,7.2,0.9,25.5,1.9,57.8,10.9,23.6,1.9,67.1,1.9,31.4,10.9,69.2,1.9,1.1,(X),(X),(X),(X),(X)
0500000US19105,19105,"Jones County, Iowa",7641,308,408,122,7233,305,36.4,2.0,19.6,10.7,37.3,2.1,29.0,2.1,67.2,12.5,26.8,2.1,8.6,1.7,50.5,12.4,6.2,1.4,(X),(X),(X),(X),(X),(X),98.7,1.0,100.0,5.4,98.6,1.1,98.5,1.1,100.0,5.4,98.5,1.1,0.1,0.1,0.0,5.4,0.1,0.1,0.1,0.1,0.0,5.4,0.1,0.1,0.1,0.1,0.0,5.4,0.1,0.1,0.0,0.3,0.0,5.4,0.0,0.3,0.0,0.3,0.0,5.4,0.0,0.3,1.3,1.0,0.0,5.4,1.4,1.1,0.3,0.5,0.0,5.4,0.3,0.6,98.2,1.3,100.0,5.4,98.1,1.4,47017,3572,20781,5000,49607,2605,5152,272,309,113,4843,269,10.7,1.7,14.9,10.3,10.4,1.5,24.8,3.1,66.7,12.5,22.2,2.8,64.5,3.2,18.4,9.5,67.4,3.0,0.9,(X),(X),(X),(X),(X)
0500000US19107,19107,"Keokuk County, Iowa",4677,147,441,93,4236,148,38.1,2.5,28.1,9.7,39.2,2.7,31.6,2.5,37.9,9.6,30.9,2.6,11.9,1.9,47.2,9.7,8.2,1.6,(X),(X),(X),(X),(X),(X),99.7,0.2,98.0,1.9,99.9,0.2,99.5,0.2,97.5,1.9,99.7,0.2,0.0,0.1,0.5,1.3,0.0,0.5,0.0,0.1,0.0,5.0,0.0,0.1,0.1,0.1,0.0,5.0,0.1,0.2,0.0,0.5,0.0,5.0,0.0,0.5,0.0,0.5,0.0,5.0,0.0,0.5,0.3,0.2,2.0,1.9,0.1,0.2,1.0,0.3,0.0,5.0,1.1,0.3,98.5,0.4,97.5,1.9,98.6,0.4,42196,2433,17850,4150,44844,1840,3066,135,280,64,2786,136,12.0,2.1,20.0,12.1,11.2,1.8,24.7,2.8,27.9,10.4,24.4,3.1,63.2,3.2,52.1,12.9,64.4,3.4,1.4,(X),(X),(X),(X),(X)
0500000US19109,19109,"Kossuth County, Iowa",6775,287,331,84,6444,261,41.5,2.4,30.5,11.7,42.1,2.3,26.9,2.3,47.1,12.5,25.8,2.2,7.7,1.3,58.0,13.7,5.1,1.0,(X),(X),(X),(X),(X),(X),99.7,0.4,94.6,7.3,100.0,0.3,99.4,0.4,94.6,7.3,99.6,0.3,0.1,0.1,0.0,6.6,0.1,0.2,0.2,0.2,0.0,6.6,0.2,0.2,0.1,0.2,0.0,6.6,0.1,0.2,0.0,0.3,0.0,6.6,0.0,0.3,0.0,0.3,0.0,6.6,0.0,0.3,0.3,0.4,5.4,7.3,0.0,0.3,1.0,0.5,0.0,6.6,1.0,0.5,98.4,0.6,94.6,7.3,98.6,0.6,46176,3255,13776,2363,48321,1743,4417,225,197,68,4220,214,12.2,2.0,26.9,17.6,11.5,1.9,23.4,2.8,51.8,18.5,22.0,2.8,64.5,3.3,21.3,12.6,66.5,3.3,0.6,(X),(X),(X),(X),(X)
0500000US19111,19111,"Lee County, Iowa",14644,488,1770,274,12874,518,36.4,2.3,16.7,6.9,39.1,2.5,29.1,1.7,57.9,7.6,25.1,1.9,13.7,1.6,58.7,7.4,7.5,1.4,(X),(X),(X),(X),(X),(X),98.6,0.6,96.6,2.4,98.8,0.6,95.3,0.9,91.9,3.8,95.7,0.9,2.5,0.7,4.7,3.3,2.2,0.6,0.2,0.3,0.0,1.3,0.3,0.3,0.3,0.4,0.0,1.3,0.4,0.5,0.0,0.2,0.0,1.3,0.0,0.2,0.3,0.2,0.0,1.3,0.3,0.2,1.4,0.6,3.4,2.4,1.2,0.6,1.9,0.4,3.3,2.7,1.7,0.5,93.8,1.0,88.6,4.6,94.5,1.0,41700,1499,13741,2687,44533,1425,9768,466,1184,195,8584,481,17.0,2.2,27.0,9.0,15.6,2.2,31.3,2.7,49.2,9.4,28.8,2.9,51.7,2.8,23.7,8.8,55.6,2.9,1.6,(X),(X),(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",85576,703,7593,589,77983,928,27.5,0.7,14.1,2.5,28.8,0.7,32.8,0.7,52.6,3.9,30.9,0.8,10.2,0.7,51.5,4.4,6.1,0.6,(X),(X),(X),(X),(X),(X),99.3,0.2,98.3,1.1,99.4,0.2,94.1,0.4,83.1,2.8,95.2,0.5,2.6,0.3,11.1,2.4,1.8,0.3,0.2,0.1,0.3,0.5,0.2,0.1,1.5,0.2,1.1,0.9,1.6,0.2,0.1,0.1,0.0,0.3,0.1,0.1,0.7,0.2,2.6,1.5,0.6,0.2,0.7,0.2,1.7,1.1,0.6,0.2,1.6,0.2,3.7,1.5,1.4,0.2,93.1,0.4,81.3,2.8,94.3,0.5,52642,1098,18344,1538,56483,1169,53887,788,4778,460,49109,847,11.4,0.7,16.4,3.9,10.9,0.7,27.0,1.3,49.9,5.5,24.7,1.4,61.6,1.3,33.7,5.4,64.3,1.4,0.8,(X),(X),(X),(X),(X)
0500000US19115,19115,"Louisa County, Iowa",4395,241,345,83,4050,257,29.9,6.1,10.1,5.9,31.6,6.4,35.1,3.2,57.7,12.8,33.1,3.4,10.1,2.2,46.4,14.7,7.0,1.9,(X),(X),(X),(X),(X),(X),98.5,0.9,93.3,7.4,99.0,0.8,96.2,1.4,88.7,7.8,96.9,1.3,0.0,0.5,0.0,6.3,0.0,0.6,0.0,0.5,0.0,6.3,0.0,0.6,0.2,0.2,0.0,6.3,0.2,0.2,0.0,0.5,0.0,6.3,0.0,0.6,2.1,1.0,4.6,4.1,1.9,1.0,1.5,0.9,6.7,7.4,1.0,0.8,11.0,1.4,30.7,11.8,9.3,1.6,87.0,1.9,62.6,12.8,89.1,2.0,47948,2158,28051,13348,49003,1717,3150,167,232,68,2918,158,10.8,2.6,13.4,11.5,10.6,2.7,28.2,3.5,39.7,14.2,27.3,3.6,61.0,3.6,47.0,14.6,62.1,3.8,0.6,(X),(X),(X),(X),(X)
0500000US19117,19117,"Lucas County, Iowa",3626,167,519,106,3107,189,39.1,2.9,22.2,12.0,41.9,3.2,27.9,2.8,44.1,13.8,25.2,3.4,16.2,3.1,65.5,11.5,8.0,2.5,(X),(X),(X),(X),(X),(X),99.5,0.8,100.0,4.2,99.5,0.9,98.3,1.4,100.0,4.2,98.0,1.6,0.0,0.6,0.0,4.2,0.0,0.7,1.2,1.3,0.0,4.2,1.4,1.5,0.0,0.6,0.0,4.2,0.0,0.7,0.0,0.6,0.0,4.2,0.0,0.7,0.0,0.6,0.0,4.2,0.0,0.7,0.5,0.8,0.0,4.2,0.5,0.9,0.9,0.9,0.0,4.2,1.0,1.1,97.4,1.4,100.0,4.2,97.0,1.6,43606,3550,14446,3582,49199,3864,2384,144,264,79,2120,154,16.2,4.0,32.2,20.5,14.2,3.6,22.8,4.0,34.5,17.6,21.3,3.9,61.0,4.3,33.3,18.2,64.5,4.6,2.9,(X),(X),(X),(X),(X)
0500000US19119,19119,"Lyon County, Iowa",4502,357,185,59,4317,374,31.6,8.3,9.2,8.6,32.5,8.4,33.8,4.4,89.2,8.2,31.4,4.2,6.7,1.8,36.8,13.8,5.4,2.0,(X),(X),(X),(X),(X),(X),99.6,0.5,100.0,11.4,99.5,0.5,98.7,0.7,100.0,11.4,98.6,0.7,0.0,0.5,0.0,11.4,0.0,0.5,0.0,0.5,0.0,11.4,0.0,0.5,0.2,0.3,0.0,11.4,0.3,0.3,0.0,0.5,0.0,11.4,0.0,0.5,0.6,0.4,0.0,11.4,0.6,0.5,0.4,0.5,0.0,11.4,0.5,0.5,1.3,0.5,14.6,14.4,0.7,0.5,98.0,0.8,85.4,14.4,98.5,0.8,49838,3317,38875,17172,50300,3534,3208,229,155,53,3053,242,7.5,3.7,3.9,4.4,7.7,3.8,24.4,3.7,67.7,19.3,22.2,3.7,68.1,3.5,28.4,19.7,70.1,3.9,0.7,(X),(X),(X),(X),(X)
0500000US19121,19121,"Madison County, Iowa",5843,187,303,107,5540,192,30.3,2.6,20.5,11.8,30.8,2.7,36.9,2.4,63.4,17.0,35.5,2.5,8.7,3.2,46.2,17.3,6.7,2.9,(X),(X),(X),(X),(X),(X),99.7,0.4,97.7,3.8,99.8,0.3,99.2,0.8,96.7,4.3,99.3,0.8,0.1,0.1,1.0,1.3,0.0,0.4,0.0,0.4,0.0,7.2,0.0,0.4,0.0,0.4,0.0,7.2,0.0,0.4,0.0,0.4,0.0,7.2,0.0,0.4,0.5,0.7,0.0,7.2,0.5,0.8,0.3,0.4,2.3,3.8,0.2,0.3,2.5,1.5,0.0,7.2,2.7,1.6,97.1,1.6,96.7,4.3,97.1,1.6,57690,2869,20446,10478,59274,2306,4399,176,207,82,4192,184,10.3,2.6,10.6,12.2,10.3,2.7,17.9,3.5,33.8,25.1,17.1,3.3,71.8,3.8,55.6,24.1,72.6,3.8,0.6,(X),(X),(X),(X),(X)
0500000US19123,19123,"Mahaska County, Iowa",8932,285,989,203,7943,262,33.4,1.7,22.4,8.1,34.8,1.9,30.7,2.0,43.5,10.4,29.1,2.3,12.4,2.2,57.7,10.0,6.7,1.7,(X),(X),(X),(X),(X),(X),98.9,1.0,94.9,3.8,99.3,0.8,96.9,1.2,90.4,5.7,97.8,0.9,0.6,0.3,3.3,2.0,0.3,0.3,0.1,0.1,0.0,2.2,0.1,0.1,0.7,0.5,0.0,2.2,0.8,0.6,0.0,0.3,0.0,2.2,0.0,0.3,0.6,0.3,1.2,1.8,0.5,0.3,1.1,1.0,5.1,3.8,0.7,0.8,0.9,0.3,1.7,2.1,0.8,0.3,96.7,1.2,89.9,6.0,97.5,0.9,44713,2223,11999,1757,49565,2329,6085,297,484,129,5601,273,12.7,1.6,8.7,6.2,13.0,1.6,25.1,2.8,64.5,11.6,21.7,3.1,62.2,2.9,26.9,11.8,65.2,3.1,1.0,(X),(X),(X),(X),(X)
0500000US19125,19125,"Marion County, Iowa",12656,324,716,148,11940,354,34.7,1.6,14.2,5.9,35.9,1.6,32.8,1.5,52.1,12.3,31.6,1.5,8.2,1.3,49.0,11.2,5.8,1.2,(X),(X),(X),(X),(X),(X),99.5,0.3,100.0,3.1,99.5,0.3,97.4,0.5,98.3,2.1,97.3,0.5,0.7,0.2,1.1,1.7,0.7,0.2,0.3,0.2,0.6,1.0,0.3,0.2,0.9,0.2,0.0,3.1,1.0,0.2,0.0,0.2,0.0,3.1,0.0,0.2,0.2,0.3,0.0,3.1,0.2,0.3,0.5,0.3,0.0,3.1,0.5,0.3,1.0,0.4,2.4,3.5,0.9,0.5,96.6,0.6,95.9,4.2,96.6,0.6,52053,2112,14648,5507,54611,2815,8990,312,414,125,8576,304,10.5,1.4,5.3,6.5,10.7,1.5,23.6,1.7,53.6,14.1,22.2,1.6,65.9,1.9,41.1,13.6,67.1,1.9,0.7,(X),(X),(X),(X),(X)
0500000US19127,19127,"Marshall County, Iowa",15681,409,1708,212,13973,386,33.7,1.7,11.4,4.3,36.4,1.8,34.2,1.6,63.3,5.8,30.6,1.8,11.1,1.6,43.8,7.0,7.1,1.4,(X),(X),(X),(X),(X),(X),99.6,0.4,99.0,1.1,99.6,0.4,92.8,1.1,87.0,5.2,93.5,1.1,1.2,0.4,3.9,2.5,0.8,0.4,0.6,0.3,3.2,2.4,0.2,0.2,0.7,0.3,2.0,2.2,0.5,0.2,0.0,0.1,0.0,1.3,0.0,0.2,4.3,1.0,2.9,2.4,4.5,1.1,0.4,0.4,1.0,1.1,0.4,0.4,8.4,0.8,11.7,4.3,8.0,1.0,89.2,1.0,80.7,5.4,90.2,1.1,45870,2346,23029,2632,49411,2265,10412,346,1209,182,9203,301,13.7,1.5,12.1,5.0,13.9,1.7,29.6,2.4,53.7,9.9,26.5,2.6,56.7,2.6,34.2,9.3,59.6,2.8,2.1,(X),(X),(X),(X),(X)
0500000US19129,19129,"Mills County, Iowa",5406,216,334,92,5072,219,33.7,2.9,12.3,6.1,35.1,3.1,33.3,3.3,67.4,12.7,31.1,3.4,7.1,1.9,38.0,14.0,5.1,2.1,(X),(X),(X),(X),(X),(X),97.8,1.0,88.3,10.0,98.4,1.0,97.0,1.1,88.3,10.0,97.6,1.0,0.0,0.4,0.0,6.5,0.0,0.4,0.0,0.4,0.0,6.5,0.0,0.4,0.7,0.4,0.0,6.5,0.8,0.5,0.0,0.4,0.0,6.5,0.0,0.4,0.0,0.4,0.0,6.5,0.0,0.4,2.2,1.0,11.7,10.0,1.6,1.0,1.2,0.6,8.4,9.0,0.7,0.5,96.5,1.2,85.6,10.5,97.2,1.1,56450,3050,28625,8252,59396,4113,3899,215,253,87,3646,206,9.4,2.1,15.8,9.9,9.0,2.3,26.6,3.5,38.7,16.4,25.8,3.7,64.0,4.0,45.5,16.8,65.3,4.5,1.0,(X),(X),(X),(X),(X)
0500000US19131,19131,"Mitchell County, Iowa",4186,160,200,74,3986,160,40.0,3.6,42.0,22.8,39.9,3.7,28.0,2.6,41.0,23.7,27.3,2.6,7.7,2.2,72.5,17.9,4.5,1.6,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,10.6,99.9,0.2,99.8,0.3,100.0,10.6,99.7,0.3,0.0,0.5,0.0,10.6,0.0,0.6,0.1,0.1,0.0,10.6,0.1,0.2,0.0,0.1,0.0,10.6,0.0,0.1,0.0,0.5,0.0,10.6,0.0,0.6,0.0,0.1,0.0,10.6,0.0,0.1,0.1,0.2,0.0,10.6,0.1,0.2,0.3,0.2,0.0,10.6,0.3,0.3,99.6,0.3,100.0,10.6,99.6,0.4,48397,2897,9967,4977,49952,4715,2894,137,98,56,2796,140,13.6,3.3,45.9,30.5,12.5,3.1,18.8,3.1,12.2,15.2,19.0,3.2,67.6,4.0,41.8,27.6,68.5,3.8,0.5,(X),(X),(X),(X),(X)
0500000US19133,19133,"Monona County, Iowa",4339,185,375,88,3964,194,42.5,2.7,20.0,9.8,44.7,3.1,24.0,2.7,41.3,12.9,22.4,2.3,13.5,2.2,53.6,14.0,9.7,2.2,(X),(X),(X),(X),(X),(X),99.9,0.1,100.0,5.8,99.9,0.2,99.3,0.4,96.8,3.8,99.6,0.3,0.0,0.5,0.0,5.8,0.0,0.6,0.5,0.4,3.2,3.8,0.3,0.3,0.0,0.1,0.0,5.8,0.1,0.1,0.0,0.5,0.0,5.8,0.0,0.6,0.0,0.5,0.0,5.8,0.0,0.6,0.1,0.1,0.0,5.8,0.1,0.2,1.4,0.4,0.0,5.8,1.5,0.5,97.9,0.6,96.8,3.8,98.0,0.6,38670,2703,15156,8588,40887,2330,2633,163,222,70,2411,155,15.1,2.9,11.7,8.9,15.4,2.9,24.2,3.4,50.9,17.0,21.8,3.2,60.7,3.8,37.4,16.7,62.8,4.0,1.9,(X),(X),(X),(X),(X)
0500000US19135,19135,"Monroe County, Iowa",3237,165,397,109,2840,165,39.9,2.9,14.4,8.8,43.5,3.3,31.9,3.0,35.5,13.8,31.3,4.1,16.6,3.7,63.5,14.9,10.0,3.2,(X),(X),(X),(X),(X),(X),100.0,0.7,100.0,5.5,100.0,0.8,98.6,1.2,100.0,5.5,98.4,1.4,0.4,1.2,0.0,5.5,0.4,1.4,0.6,0.8,0.0,5.5,0.7,0.9,0.5,0.8,0.0,5.5,0.5,0.9,0.0,0.7,0.0,5.5,0.0,0.8,0.0,0.7,0.0,5.5,0.0,0.8,0.0,0.7,0.0,5.5,0.0,0.8,0.5,0.9,0.0,5.5,0.6,1.1,98.1,1.4,100.0,5.5,97.8,1.6,39632,3462,16142,4802,43741,2668,2149,160,176,79,1973,156,11.7,3.0,10.8,12.6,11.8,3.5,29.8,4.9,64.8,22.6,26.7,5.0,58.5,5.3,24.4,20.1,61.5,5.5,0.3,(X),(X),(X),(X),(X)
0500000US19137,19137,"Montgomery County, Iowa",4716,168,552,104,4164,168,38.9,2.4,12.3,5.9,42.4,2.8,32.1,3.2,64.9,10.0,27.8,3.2,13.9,2.5,67.2,12.4,6.8,1.9,(X),(X),(X),(X),(X),(X),99.7,0.3,99.1,1.5,99.8,0.3,98.0,0.9,94.4,5.8,98.5,0.9,0.4,0.6,0.0,4.0,0.5,0.7,0.6,0.5,0.0,4.0,0.6,0.6,0.0,0.5,0.0,4.0,0.0,0.5,0.0,0.5,0.0,4.0,0.0,0.5,0.7,0.6,4.7,5.8,0.1,0.2,0.3,0.3,0.9,1.5,0.2,0.3,0.9,0.7,4.7,5.8,0.4,0.6,97.8,1.1,94.4,5.8,98.2,1.1,37917,2518,11441,4977,42453,3184,3119,188,372,94,2747,160,14.4,2.4,14.2,8.8,14.4,2.5,27.9,4.2,53.8,19.0,24.4,3.7,57.7,4.0,32.0,14.8,61.2,3.9,1.8,(X),(X),(X),(X),(X)
0500000US19139,19139,"Muscatine County, Iowa",16503,326,1818,253,14685,345,29.7,1.3,13.7,5.1,31.7,1.5,35.8,1.6,71.4,6.8,31.4,1.8,10.2,1.3,51.7,7.9,5.1,0.9,(X),(X),(X),(X),(X),(X),98.9,0.7,97.0,3.7,99.1,0.6,94.2,1.1,87.1,6.4,95.1,1.0,0.8,0.3,2.6,2.2,0.5,0.4,0.2,0.3,0.7,1.2,0.2,0.3,1.0,0.5,0.0,1.2,1.2,0.6,0.0,0.1,0.0,1.2,0.0,0.2,2.6,0.9,6.7,5.3,2.1,0.6,1.1,0.7,3.0,3.7,0.9,0.6,9.1,0.9,21.0,6.7,7.6,1.1,88.1,1.0,76.1,6.7,89.6,1.3,50188,1713,20319,3498,54195,1676,11501,382,1459,227,10042,342,11.1,1.4,20.3,7.0,9.7,1.1,27.2,2.6,44.1,10.1,24.7,2.9,61.8,2.4,35.6,8.5,65.6,2.8,1.0,(X),(X),(X),(X),(X)
0500000US19141,19141,"O'Brien County, Iowa",6035,163,280,82,5755,166,39.6,2.0,27.9,12.3,40.1,2.2,28.9,2.2,66.4,13.5,27.0,2.3,10.2,2.0,52.9,13.1,8.1,1.9,(X),(X),(X),(X),(X),(X),99.5,0.4,100.0,7.7,99.5,0.4,98.8,0.7,98.6,2.4,98.8,0.7,0.0,0.4,0.0,7.7,0.0,0.4,0.0,0.4,0.0,7.7,0.0,0.4,0.4,0.4,1.4,2.4,0.3,0.4,0.0,0.4,0.0,7.7,0.0,0.4,0.3,0.5,0.0,7.7,0.3,0.6,0.5,0.4,0.0,7.7,0.5,0.4,2.8,0.7,5.7,6.5,2.7,1.0,96.3,0.8,92.9,6.8,96.5,1.0,43024,2047,12418,3521,44733,2289,4030,188,210,77,3820,183,13.7,2.7,8.1,8.7,14.0,2.8,19.9,3.2,56.2,15.3,17.9,3.1,66.4,3.3,35.7,15.6,68.1,3.2,1.0,(X),(X),(X),(X),(X)
0500000US19143,19143,"Osceola County, Iowa",2717,96,157,57,2560,102,41.1,2.5,32.5,19.1,41.6,2.8,29.0,3.3,42.0,21.9,28.2,3.6,9.3,2.4,56.7,19.9,6.4,2.2,(X),(X),(X),(X),(X),(X),99.4,0.5,94.9,8.2,99.7,0.3,99.3,0.6,94.9,8.2,99.5,0.4,0.0,0.8,0.0,13.3,0.0,0.9,0.0,0.8,0.0,13.3,0.0,0.9,0.1,0.1,0.0,13.3,0.1,0.1,0.0,0.8,0.0,13.3,0.0,0.9,0.1,0.2,0.0,13.3,0.1,0.2,0.6,0.5,5.1,8.2,0.3,0.3,0.8,0.6,0.0,13.3,0.9,0.7,98.5,0.8,94.9,8.2,98.8,0.7,38691,3478,17102,4840,41271,4182,1693,106,83,42,1610,109,12.7,3.3,24.1,23.5,12.1,3.2,19.6,5.1,39.8,32.8,18.6,5.0,67.7,4.9,36.1,25.8,69.3,5.0,0.5,(X),(X),(X),(X),(X)
0500000US19145,19145,"Page County, Iowa",6459,501,582,154,5877,504,39.0,3.9,25.4,11.0,40.4,4.3,29.1,2.6,72.5,10.4,24.8,2.9,12.5,2.6,72.9,9.7,6.6,1.9,(X),(X),(X),(X),(X),(X),99.9,0.4,100.0,3.8,99.8,0.4,97.6,2.6,95.7,6.5,97.8,2.8,0.4,0.9,0.0,3.8,0.4,0.9,0.3,0.7,0.0,3.8,0.3,0.7,0.4,0.9,0.0,3.8,0.4,1.0,0.0,0.3,0.0,3.8,0.0,0.4,1.2,0.8,4.3,6.5,0.9,0.7,0.1,0.4,0.0,3.8,0.2,0.4,1.8,1.0,7.9,7.4,1.2,0.8,97.0,2.8,92.1,7.4,97.5,2.9,41213,2339,12463,1397,44168,2065,4365,375,440,126,3925,382,17.4,3.1,27.0,13.1,16.3,3.0,26.5,3.0,58.4,13.3,22.9,2.9,56.2,4.2,14.5,7.0,60.8,4.2,1.5,(X),(X),(X),(X),(X)
0500000US19147,19147,"Palo Alto County, Iowa",4048,207,227,75,3821,204,35.9,3.5,20.3,12.9,36.8,3.5,25.0,2.0,53.3,23.6,23.3,2.6,14.8,3.7,37.4,14.8,13.5,4.0,(X),(X),(X),(X),(X),(X),99.7,0.5,100.0,9.4,99.7,0.5,99.4,0.7,100.0,9.4,99.4,0.7,0.0,0.6,0.0,9.4,0.0,0.6,0.0,0.6,0.0,9.4,0.0,0.6,0.0,0.6,0.0,9.4,0.0,0.6,0.0,0.6,0.0,9.4,0.0,0.6,0.3,0.5,0.0,9.4,0.3,0.5,0.3,0.5,0.0,9.4,0.3,0.5,1.3,0.9,0.0,9.4,1.4,1.0,98.7,0.9,100.0,9.4,98.6,1.0,39555,3378,14575,6299,40811,4315,2422,158,127,54,2295,161,12.9,2.4,1.6,3.4,13.5,2.5,19.6,3.2,27.6,19.0,19.2,3.3,67.5,3.5,70.9,19.6,67.3,3.7,1.0,(X),(X),(X),(X),(X)
0500000US19149,19149,"Plymouth County, Iowa",9761,229,374,93,9387,231,34.7,1.7,30.2,13.7,34.9,1.7,33.4,1.8,57.2,15.4,32.5,1.7,6.0,1.2,42.8,13.3,4.5,1.0,(X),(X),(X),(X),(X),(X),99.8,0.2,100.0,5.8,99.8,0.2,98.6,0.7,94.1,5.5,98.7,0.6,0.1,0.2,3.5,4.6,0.0,0.2,0.3,0.3,2.4,3.8,0.2,0.3,0.3,0.2,0.0,5.8,0.3,0.2,0.0,0.2,0.0,5.8,0.0,0.2,0.6,0.4,0.0,5.8,0.6,0.4,0.2,0.2,0.0,5.8,0.2,0.2,1.7,0.4,9.6,6.7,1.3,0.4,97.7,0.6,90.4,6.7,98.0,0.6,54226,2837,18000,5684,56125,2625,7032,239,236,82,6796,233,8.9,1.5,9.7,9.5,8.9,1.6,20.5,2.6,41.5,17.2,19.8,2.6,70.6,3.0,48.7,16.1,71.3,3.0,1.0,(X),(X),(X),(X),(X)
