GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US06107,06107,"Tulare County, California",119621,1485,95483,2096,68134,2427,24138,2039,8.7,1.3,6.6,1.4,4.1,1.3,22.2,3.6,7.4,1.0,6.6,1.2,5.7,1.2,13.7,3.4,16.0,1.6,16.1,1.8,13.0,2.2,16.7,3.2,13.5,1.5,13.0,1.5,11.8,1.7,13.6,3.0,16.4,1.8,16.9,2.0,16.5,2.3,15.3,3.8,17.2,1.9,17.6,2.2,19.3,2.4,10.5,2.9,9.4,1.2,10.4,1.5,12.6,2.0,4.2,1.9,7.7,1.0,8.8,1.3,11.4,1.6,2.0,1.2,2.0,0.6,2.5,0.8,3.4,1.1,0.4,0.5,1.6,0.5,1.6,0.5,2.1,0.6,1.3,1.2,38722,2108,41192,1924,48451,3506,23588,2020,51908,1962,55069,2534,62927,3177,33545,3646,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US06111,06111,"Ventura County, California",252679,2257,185533,3818,146963,4602,67146,3705,3.3,0.6,2.2,0.6,0.9,0.4,7.3,1.7,3.8,0.7,2.4,0.7,1.6,0.7,8.4,2.3,9.2,1.3,7.2,1.4,5.3,1.1,14.8,2.3,7.6,0.9,6.6,0.9,6.0,0.9,12.1,2.3,12.4,1.1,12.1,1.2,10.5,1.3,13.8,2.1,19.5,1.3,19.4,1.7,19.1,1.8,19.3,2.3,13.9,1.0,14.9,1.1,15.8,1.5,10.0,1.9,17.9,1.3,20.1,1.5,23.0,1.8,10.5,2.9,6.9,0.9,8.6,1.1,9.9,1.4,1.6,0.6,5.5,0.7,6.5,0.9,7.9,1.1,2.2,0.9,66859,1934,75157,2515,85221,3548,43214,4098,85032,2421,93827,3106,103541,3633,56414,4201,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
0500000US06113,06113,"Yolo County, California",65761,1136,39723,2109,30963,2075,26038,2006,8.6,1.9,4.4,1.9,2.3,1.5,16.1,3.9,5.2,1.4,1.8,0.9,0.4,0.4,10.0,3.0,11.1,2.3,8.6,2.5,8.5,2.8,15.8,3.9,10.0,1.8,9.7,2.3,7.8,2.6,10.8,3.2,14.8,2.1,14.5,2.5,12.3,2.4,16.9,3.5,18.1,2.8,19.6,3.3,19.5,3.2,14.7,3.9,12.0,1.9,13.1,2.3,15.8,2.9,9.1,3.0,11.0,1.6,15.2,2.5,18.0,3.0,4.0,1.7,5.2,1.4,8.0,2.3,9.6,2.8,0.5,0.5,3.9,1.1,5.0,1.6,5.8,2.1,2.1,1.6,50157,2167,63260,3949,73435,4981,33046,4530,68681,3987,83104,5642,92926,6963,43898,5485,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US06115,06115,"Yuba County, California",22632,818,16297,1156,N,N,6335,1138,5.4,3.0,3.5,2.3,N,N,14.7,8.8,8.3,3.5,5.2,3.7,N,N,16.2,7.8,15.4,3.2,11.4,4.1,N,N,27.8,8.9,17.6,3.9,23.0,5.6,N,N,6.3,3.8,16.5,4.0,15.2,4.4,N,N,19.0,8.0,16.0,4.2,18.1,4.4,N,N,4.1,3.1,9.0,3.2,10.3,4.1,N,N,4.8,4.1,9.2,3.2,11.6,3.8,N,N,3.1,3.9,1.6,1.4,0.8,1.0,N,N,3.6,4.5,0.8,0.8,1.0,1.0,N,N,0.3,0.6,37695,5100,42655,5589,51131,6638,22814,3065,49567,4034,52914,4174,N,N,36965,10198,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
0500000US08001,08001,"Adams County, Colorado",141383,2489,99537,3227,73823,3322,41846,2767,5.5,1.3,4.8,1.4,1.8,0.9,10.0,2.4,3.8,0.7,2.7,1.1,1.3,0.5,7.7,1.9,11.3,1.7,8.5,2.1,7.1,2.5,18.3,3.7,11.6,1.3,11.5,1.8,9.3,1.9,13.4,2.7,16.8,1.8,16.4,2.1,16.0,2.7,17.7,3.6,23.2,1.8,23.6,2.4,24.5,2.6,21.0,3.3,14.4,1.6,15.7,1.7,19.6,2.2,8.6,3.5,9.8,1.2,12.4,1.5,15.0,1.9,2.5,1.0,2.0,0.5,2.6,0.7,3.3,0.9,0.4,0.3,1.5,0.3,1.8,0.5,2.2,0.6,0.5,0.4,50650,1640,56053,1839,64578,2095,35466,2808,59614,1678,65187,2074,73518,2567,42205,2740,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
0500000US08005,08005,"Arapahoe County, Colorado",206250,2788,133232,3452,99710,3881,73018,3214,5.1,1.0,3.9,1.0,1.6,0.6,9.6,2.5,4.1,0.7,2.9,0.8,2.1,0.9,6.8,1.5,9.1,1.1,6.6,1.1,4.3,1.2,14.7,2.3,11.2,1.4,7.4,1.2,4.6,1.0,17.7,3.0,14.6,1.1,12.3,1.2,11.0,1.5,19.1,2.4,22.6,1.4,23.3,1.7,24.1,1.9,19.7,2.8,13.3,1.0,16.4,1.3,18.8,1.5,6.5,1.4,11.2,1.1,14.9,1.7,18.7,2.1,3.6,0.9,4.2,0.6,5.9,0.9,7.1,1.1,1.2,0.6,4.6,0.6,6.3,0.9,7.8,1.1,1.1,0.7,54838,1477,67456,2481,78722,3465,35804,2253,74061,2251,87562,2930,99926,3903,46082,3345,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
0500000US08013,08013,"Boulder County, Colorado",113405,1897,68155,2331,54534,2651,45250,2196,8.1,1.4,2.7,1.0,0.8,0.5,16.4,3.1,4.4,1.0,2.2,0.9,0.8,0.6,7.8,2.1,9.1,1.5,5.8,1.5,3.7,1.2,14.3,2.8,9.1,1.4,5.8,1.4,4.7,1.4,14.0,2.8,12.7,1.6,10.4,2.1,10.5,2.4,16.3,2.6,17.9,1.8,21.7,2.7,19.8,2.9,13.4,2.7,11.1,1.3,12.6,1.7,13.7,1.9,8.4,2.0,14.2,1.3,19.1,2.1,22.2,2.5,6.1,1.5,6.8,1.1,9.8,1.7,11.6,2.1,2.0,1.0,6.4,1.2,9.8,2.0,12.1,2.5,1.3,0.8,57502,2660,77766,5905,91999,5756,33232,2275,80002,3122,102082,4607,114642,5666,45258,3003,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US08031,08031,"Denver County, Colorado",241579,3361,119873,4057,83018,3995,121706,4799,9.4,0.9,5.4,1.2,2.2,0.7,13.4,1.5,6.5,1.0,4.0,1.0,3.7,1.2,9.7,1.9,13.5,1.4,11.9,1.8,7.4,1.5,15.3,2.0,12.3,1.3,11.7,1.9,8.9,1.4,13.5,1.7,15.4,1.2,14.7,1.7,13.6,1.8,17.1,1.7,17.3,1.3,18.2,2.0,20.7,2.2,15.4,1.6,9.8,1.1,12.6,1.9,15.2,2.5,6.9,1.2,9.2,1.2,11.3,1.6,14.6,1.9,5.9,1.1,3.4,0.6,4.7,0.8,6.5,1.2,1.9,0.8,3.3,0.5,5.6,1.0,7.1,1.3,0.9,0.4,42370,1514,52139,2076,65850,3667,33260,2160,61557,2342,76680,4236,90642,5803,44734,2191,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US08035,08035,"Douglas County, Colorado",87654,1006,67754,1996,N,N,19900,1717,2.1,0.8,1.4,0.6,N,N,4.7,3.0,1.2,0.6,0.9,0.7,N,N,2.9,1.4,4.6,1.3,1.7,1.0,N,N,14.4,4.7,4.9,1.1,3.4,1.1,N,N,11.3,4.3,9.3,1.5,6.9,1.5,N,N,16.5,4.6,17.8,2.2,16.2,2.5,N,N,24.8,4.4,18.2,2.1,19.9,2.4,N,N,11.0,3.4,23.4,2.7,27.1,3.4,N,N,10.4,2.9,9.6,1.6,11.7,2.0,N,N,2.2,1.2,8.9,1.7,10.8,2.1,N,N,1.8,1.7,87670,5266,99531,4558,104277,3620,50159,6923,104901,5062,117716,6070,N,N,59059,5704,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
0500000US08041,08041,"El Paso County, Colorado",215414,2900,142742,4208,109605,4367,72672,4331,7.1,0.9,5.4,1.1,1.7,0.6,11.6,2.0,5.5,0.9,3.6,1.0,0.8,0.4,9.2,1.5,11.4,1.2,7.6,1.3,4.8,1.0,19.8,2.3,10.5,1.2,8.6,1.4,7.1,1.2,13.8,2.0,15.0,1.3,14.3,1.5,13.4,2.0,16.5,2.8,20.7,2.0,21.0,2.2,24.2,2.5,18.7,3.6,12.6,1.1,16.4,1.5,19.4,1.9,4.7,1.1,12.1,1.1,15.9,1.5,20.1,1.9,4.2,1.2,3.2,0.5,4.1,0.8,4.8,0.9,1.3,0.6,2.1,0.5,3.0,0.7,3.7,0.8,0.2,0.2,50714,2407,61719,2451,72341,3163,31973,2112,63342,1982,73981,2754,85542,3190,40253,2056,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
0500000US08059,08059,"Jefferson County, Colorado",211394,2128,139691,3931,110365,4379,71703,3754,5.1,0.7,2.8,0.8,0.6,0.3,10.5,2.0,3.6,0.8,1.4,0.6,0.4,0.2,8.2,1.9,9.4,1.0,5.8,0.9,4.2,0.9,17.1,2.8,9.4,1.0,7.9,1.4,6.8,1.4,13.0,1.6,12.9,1.0,11.9,1.3,8.6,1.3,15.7,1.9,20.5,1.4,21.1,1.8,21.3,1.9,19.0,2.3,16.0,1.3,18.4,1.5,20.6,1.7,9.3,1.8,14.6,1.1,19.8,1.5,23.9,1.9,4.0,1.1,4.8,0.7,6.3,0.8,7.9,1.1,1.5,0.5,3.6,0.8,4.6,0.8,5.7,1.0,1.8,1.5,60944,1216,73355,3352,83171,2288,35747,1701,72949,1895,85221,2294,95855,2658,46337,3048,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
0500000US08069,08069,"Larimer County, Colorado",109087,2194,66525,2593,53460,2448,42562,2486,8.0,1.3,4.4,1.4,1.1,0.6,15.0,2.7,5.7,1.1,3.2,1.2,2.0,1.0,9.1,2.1,11.0,1.5,6.1,1.6,4.0,1.0,19.3,3.0,10.6,1.3,8.6,1.6,6.9,1.6,14.0,2.2,16.4,1.8,15.7,2.2,13.9,2.2,17.5,3.0,18.9,1.7,20.8,2.0,22.6,2.1,15.1,3.0,12.1,1.3,15.7,1.8,18.7,2.4,6.2,1.9,12.0,1.5,17.4,2.3,21.0,2.8,2.9,1.3,2.8,0.7,4.4,1.1,5.4,1.3,0.4,0.4,2.4,0.6,3.6,0.9,4.4,1.2,0.6,0.5,48686,1610,64088,3330,74514,3314,29061,2890,62105,2195,76786,3492,87094,3881,37567,2713,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US08077,08077,"Mesa County, Colorado",52308,1138,35619,1701,26924,1848,16689,1528,8.3,2.2,7.4,2.4,1.3,0.7,11.8,4.4,5.7,1.2,3.0,1.3,2.0,1.2,11.7,2.9,16.4,2.6,12.3,2.9,10.1,2.3,26.4,4.8,11.6,2.0,10.6,2.6,10.2,3.0,14.4,4.0,20.2,2.9,20.0,3.8,19.3,4.3,20.5,5.1,17.6,2.5,20.4,3.1,23.8,3.8,10.7,3.4,10.1,1.8,12.9,2.6,15.7,3.2,2.7,1.6,7.5,1.6,9.9,2.1,13.0,2.8,1.2,1.0,0.7,0.3,0.8,0.5,1.0,0.7,0.5,0.6,1.9,0.8,2.7,1.1,3.6,1.4,0.0,1.0,39487,1928,46858,2348,55488,2941,25049,2557,51106,2204,59190,3035,68988,3534,30534,2604,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US08101,08101,"Pueblo County, Colorado",58659,1312,40055,1595,27896,1668,18604,1607,12.1,2.0,9.8,2.2,2.8,1.5,19.8,4.0,9.6,1.7,7.4,2.1,2.5,1.6,15.7,3.7,12.9,1.9,9.5,2.0,8.0,2.2,20.3,4.3,12.3,1.8,11.4,2.0,10.3,2.3,13.5,3.8,15.6,2.5,15.4,2.8,17.8,3.4,14.8,3.7,17.4,2.2,21.9,2.8,26.3,3.7,8.4,2.7,9.1,1.8,10.8,2.3,12.9,2.9,3.3,2.4,8.6,1.8,11.3,2.5,15.7,3.5,2.7,2.1,1.3,0.5,1.5,0.6,2.1,0.9,0.8,0.8,1.1,0.5,1.3,0.7,1.7,1.1,0.5,0.6,37305,1970,45765,3532,57653,3407,20421,2577,48191,2306,55145,2805,66687,3781,30663,3449,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
0500000US08123,08123,"Weld County, Colorado",77246,1627,52742,1792,42786,2324,24504,1937,8.5,1.7,4.7,1.6,2.9,1.3,18.4,4.5,4.5,1.3,3.3,1.3,2.2,1.3,9.0,3.2,12.0,2.2,10.3,2.7,7.3,2.6,16.8,4.2,11.0,1.9,9.9,1.8,6.9,1.6,14.2,4.1,14.9,2.0,13.3,2.6,13.7,2.8,16.1,4.0,22.6,2.5,25.3,2.8,27.4,3.1,15.7,4.7,14.0,1.8,17.2,2.3,20.1,2.8,6.8,2.3,9.3,1.4,11.8,2.0,14.4,2.4,2.3,1.2,1.4,0.4,2.0,0.6,2.5,0.7,0.0,0.7,1.7,0.6,2.1,0.9,2.5,1.0,0.8,0.8,48763,3196,57009,2874,65368,2625,29926,4041,57728,2508,66443,3304,73989,3881,35566,3409,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
0500000US09001,09001,"Fairfield County, Connecticut",324735,2766,228935,4532,174070,5044,95800,4158,6.2,0.7,3.3,0.7,1.6,0.6,13.7,1.7,3.9,0.6,2.0,0.6,1.4,0.5,8.7,1.5,7.1,0.7,4.7,0.7,2.8,0.5,13.4,1.8,7.6,0.8,6.0,0.8,4.0,0.8,13.2,1.9,10.5,1.0,10.0,1.3,7.7,1.0,11.7,1.9,16.8,1.0,16.6,1.3,15.8,1.4,17.0,2.2,12.6,1.0,13.7,1.1,14.3,1.3,8.0,1.5,15.6,0.8,18.5,1.2,20.8,1.3,7.8,1.6,6.8,0.7,8.6,1.0,10.6,1.1,2.4,0.7,12.9,0.9,16.6,1.2,20.9,1.4,4.1,1.2,71633,1800,88167,3057,104180,3175,36448,3901,116052,3695,138512,4893,162705,5744,58807,4465,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US09003,09003,"Hartford County, Connecticut",337692,3402,225107,4777,162757,4923,112585,4928,7.3,0.8,4.3,0.8,0.9,0.3,14.5,1.9,4.4,0.6,2.4,0.5,1.0,0.4,8.7,1.5,9.4,0.9,6.5,0.9,4.1,0.8,16.4,2.0,9.1,0.9,7.4,1.0,5.7,0.9,13.4,1.8,12.8,0.9,10.8,1.0,9.6,1.0,16.0,1.6,19.1,1.0,20.3,1.3,19.6,1.2,16.7,1.5,15.2,1.0,18.5,1.3,20.8,1.6,7.9,1.4,13.7,0.9,17.8,1.3,22.2,1.6,4.2,0.7,4.7,0.5,6.0,0.7,8.1,0.9,1.4,0.5,4.3,0.5,5.9,0.6,8.1,0.9,0.8,0.4,57939,1885,72637,1907,84821,1946,31724,1727,75211,2001,89143,2503,105188,3179,43908,2553,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US09005,09005,"Litchfield County, Connecticut",73840,1543,52005,1727,N,N,21835,1940,4.5,1.3,0.7,0.5,N,N,13.7,4.0,4.2,1.0,1.5,0.8,N,N,10.9,3.0,7.2,1.4,6.2,1.7,N,N,12.3,3.0,8.9,1.7,8.5,2.2,N,N,11.2,2.9,13.9,1.8,12.4,1.9,N,N,18.0,3.9,19.9,2.3,20.6,2.7,N,N,15.3,3.8,17.4,1.9,19.9,2.5,N,N,10.7,3.4,13.5,1.6,16.8,2.2,N,N,5.1,1.8,5.6,1.2,7.1,1.7,N,N,1.5,1.1,4.7,1.4,6.2,1.8,N,N,1.3,0.9,64544,3555,74971,3636,82500,4666,36014,3192,81025,5406,93212,6353,N,N,49131,5809,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US09007,09007,"Middlesex County, Connecticut",64320,1611,43603,1896,34812,2048,20717,1556,4.9,1.3,2.7,1.3,0.3,0.4,10.3,2.8,3.5,1.0,1.1,0.6,0.7,0.5,8.6,3.1,6.8,1.3,2.9,1.1,1.9,1.0,14.5,3.6,5.7,1.3,5.2,2.2,3.8,1.5,9.8,3.7,13.1,1.8,10.7,1.8,10.1,2.2,18.0,4.0,20.0,2.0,19.4,2.5,17.6,2.6,21.2,4.0,18.1,2.5,21.3,2.9,22.0,3.1,9.1,3.4,16.4,2.2,21.4,3.0,25.0,3.4,5.1,2.1,7.1,1.7,9.2,2.4,11.1,3.0,2.0,1.7,4.5,1.2,6.0,1.8,7.5,2.3,1.5,1.0,70821,3255,82762,3342,90240,3989,40170,3517,83832,3959,98182,5073,109322,6249,49470,4384,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US09009,09009,"New Haven County, Connecticut",324546,3321,210752,4176,155436,4580,113794,3874,8.4,1.0,5.1,1.0,1.5,0.6,15.2,1.7,6.5,0.7,3.2,0.8,2.0,0.8,12.6,1.8,8.6,0.7,5.7,0.7,3.2,0.6,15.5,1.7,10.2,1.0,9.4,1.1,6.5,1.1,12.7,1.5,12.8,0.9,12.0,1.0,11.0,1.0,13.9,2.0,18.6,1.1,19.1,1.3,19.7,1.8,16.6,1.8,12.5,1.0,15.8,1.3,18.9,1.6,6.6,1.2,13.7,0.9,17.7,1.3,21.4,1.5,4.9,1.3,4.6,0.5,6.3,0.7,8.0,1.0,1.1,0.4,4.1,0.6,5.8,0.9,7.7,1.2,0.8,0.4,53591,2008,68447,2491,81667,2363,30298,1490,70451,2105,84802,2886,99280,3536,40933,1929,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US09011,09011,"New London County, Connecticut",105026,2090,69259,2971,54317,3127,35767,2539,4.1,0.8,1.8,0.8,0.6,0.4,10.2,2.2,4.4,1.0,1.3,0.7,0.5,0.4,10.0,2.5,8.1,1.3,5.9,1.5,3.3,1.1,14.1,2.8,9.9,1.4,7.9,1.6,7.2,1.8,13.2,2.5,14.2,1.9,12.4,1.9,10.9,2.1,18.4,3.7,22.3,2.3,24.4,2.8,22.4,3.0,17.8,3.4,14.8,1.7,18.0,2.0,20.2,2.3,8.1,2.1,13.9,1.8,17.5,2.3,21.3,2.8,4.8,1.8,4.8,1.1,6.4,1.5,8.0,2.0,1.9,1.2,3.5,0.7,4.5,1.0,5.7,1.2,1.4,0.8,59268,2702,70988,2826,80001,3446,36150,1607,73479,2451,85289,3311,95531,4296,47596,3908,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US09013,09013,"Tolland County, Connecticut",51278,1466,36169,1809,30318,1653,15109,1782,4.2,1.5,2.2,1.3,1.3,1.2,8.9,3.7,5.3,1.5,2.1,1.1,1.6,1.1,13.1,4.0,5.0,1.2,2.1,1.0,1.4,0.9,11.9,3.6,6.9,1.5,5.4,1.6,4.5,1.8,10.5,4.0,13.1,2.2,11.4,2.5,7.7,2.5,18.9,5.2,16.3,2.6,17.6,3.0,16.8,3.3,17.4,5.1,18.5,2.6,21.8,3.3,24.1,3.9,8.0,2.6,21.4,2.5,25.8,3.1,29.1,3.6,9.3,3.8,6.2,1.4,7.7,1.9,9.0,2.3,1.9,1.3,2.9,1.0,4.0,1.4,4.6,1.7,0.0,1.1,73919,3520,86214,3646,92694,2947,37233,4697,79773,3385,91885,3661,99278,4289,46643,4711,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US09015,09015,"Windham County, Connecticut",42401,1069,27458,1611,N,N,14943,1684,6.1,2.3,3.7,2.3,N,N,11.7,4.6,7.1,2.1,3.9,2.2,N,N,13.8,4.6,10.8,2.1,6.7,2.7,N,N,18.0,4.6,12.8,2.5,10.8,3.0,N,N,17.5,4.9,15.7,2.7,16.4,3.8,N,N,15.8,5.3,20.1,2.7,22.9,3.4,N,N,13.6,4.2,13.2,2.7,15.4,3.3,N,N,7.7,4.6,10.7,2.0,15.1,2.8,N,N,1.7,1.2,2.3,1.1,3.6,1.6,N,N,0.0,1.1,1.0,0.6,1.5,0.9,N,N,0.1,0.2,47684,4665,57163,5069,67725,5671,28934,3100,56845,2957,67712,4287,N,N,34525,3131,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US10001,10001,"Kent County, Delaware",53731,932,38719,1512,28696,1857,15012,1304,6.9,1.9,4.6,1.8,0.8,0.6,17.3,4.8,4.0,1.2,2.4,1.4,0.2,0.3,9.5,3.3,12.9,2.2,8.9,2.0,5.0,1.7,22.3,4.9,9.7,1.9,9.9,2.4,8.4,2.8,10.5,3.5,18.1,2.8,17.4,3.3,16.9,3.3,17.9,4.7,21.1,2.7,23.5,3.5,28.4,4.2,14.9,4.4,11.5,2.1,14.9,2.8,17.9,3.5,3.1,1.9,12.1,1.9,13.9,2.5,17.6,3.2,2.9,2.2,2.5,1.1,3.2,1.5,3.4,1.3,0.4,0.7,1.2,0.6,1.3,0.7,1.5,0.8,1.1,1.1,48282,3370,56778,4710,68838,4554,25618,3551,58598,2467,65327,3301,74721,3308,35994,3895,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US10003,10003,"New Castle County, Delaware",193255,2065,129634,3330,94947,3673,63621,3166,5.6,0.8,3.1,0.8,1.2,0.7,11.3,1.8,4.5,0.7,2.9,0.7,1.2,0.6,8.3,1.3,9.0,0.9,5.0,1.1,2.9,0.7,17.4,2.4,9.7,1.1,7.4,1.1,4.7,0.9,14.7,2.4,13.4,1.2,12.3,1.5,10.3,1.6,16.6,2.1,20.2,1.4,21.8,2.0,21.2,2.2,16.9,2.4,15.2,1.1,17.9,1.5,20.9,1.7,8.4,1.6,14.1,1.2,18.0,1.7,22.7,2.1,4.5,1.1,4.6,0.6,6.2,0.9,8.2,1.2,1.2,0.6,3.7,0.7,5.2,1.0,6.7,1.4,0.6,0.4,59270,2073,71244,1816,85075,3042,33566,2381,73601,2637,87076,3465,100494,4343,43473,2313,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
